timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,509,2175,3,-0.2882111072540283,-0.10796530544757843
0,510,2179,0,0.0951615497469902,-0.10852773487567902
0,511,2183,1,0.18705783784389496,-0.06902728229761124
0,512,2184,2,-0.3101053237915039,-0.24429845809936523
0,513,2185,1,0.0479452982544899,-0.13002023100852966
0,514,2193,3,-0.2882111072540283,-0.10796530544757843
0,515,2194,9,-0.15647225081920624,0.06798043102025986
0,516,2197,2,-0.6996575593948364,0.013290425762534142
0,517,2198,4,0.0859198123216629,0.004429897293448448
0,518,2201,16,0.1434566229581833,0.04269897937774658
0,519,2202,2,-0.05763272941112518,-0.3319655656814575
0,520,2212,9,0.033497489988803864,-0.08423696458339691
0,521,2215,3,-0.2882111072540283,-0.10796530544757843
0,522,2219,15,-0.0644807368516922,0.008128095418214798
0,523,2222,12,0.4376102685928345,0.4631783962249756
0,524,2224,0,-0.009278401732444763,-0.010978027246892452
0,525,2229,1,0.3365646004676819,0.049815937876701355
0,526,2230,7,0.2512439489364624,-0.2559739947319031
0,527,2232,2,-0.04889412224292755,-0.24836334586143494
0,528,2235,6,0.2966398298740387,0.04055037349462509
0,529,2236,3,-0.2882111072540283,-0.10796530544757843
0,530,2241,5,-0.024249091744422913,-0.06551723182201385
0,531,2242,2,0.022829458117485046,-0.9256231784820557
0,532,2247,17,0.17688190937042236,-0.015741445124149323
0,533,2248,2,0.022829458117485046,-0.9256231784820557
0,534,2249,4,0.10777145624160767,0.2915573716163635
0,535,2257,8,0.17514289915561676,-0.1576956808567047
0,536,2259,1,0.33535879850387573,0.2953978478908539
0,537,2262,17,0.09877938032150269,-0.10377955436706543
0,538,2264,8,0.30972349643707275,-0.06531285494565964
0,539,2265,2,0.022829458117485046,-0.9256231784820557
0,540,2274,2,0.022829458117485046,-0.9256231784820557
0,541,2279,17,0.10471266508102417,-0.281874418258667
0,542,2283,5,-0.17992566525936127,0.07618971168994904
0,543,2284,17,-0.048904940485954285,0.03597289323806763
0,544,2285,2,0.022829458117485046,-0.9256231784820557
0,545,2289,4,0.09156777709722519,-0.006816684268414974
0,546,2292,5,-0.0601423978805542,-0.11343058943748474
0,547,2300,4,0.0859198123216629,0.004429897293448448
0,548,2301,1,0.25000476837158203,0.026313262060284615
0,549,2306,3,-0.2882111072540283,-0.10796530544757843
0,550,2319,2,-0.05763272941112518,-0.3319655656814575
0,551,2323,2,0.03345637023448944,-0.15270547568798065
0,552,2327,17,-0.07770045101642609,0.018609056249260902
0,553,2329,1,0.3758920431137085,0.10923457145690918
0,554,2330,2,-0.3101053237915039,-0.24429845809936523
0,555,2332,1,0.2332095503807068,0.1558493971824646
0,556,2333,12,0.40909016132354736,0.41738948225975037
0,557,2347,3,-0.2882111072540283,-0.10796530544757843
0,558,2350,3,-0.2882111072540283,-0.10796530544757843
0,559,2351,4,0.025007203221321106,0.2455933392047882
0,560,2353,17,-0.7008967995643616,0.3441843092441559
0,561,2359,17,0.04868323355913162,-0.016857139766216278
0,562,2362,17,-0.6380676031112671,0.07705213874578476
0,563,2364,12,0.21383081376552582,0.03601927310228348
0,564,2365,0,0.09273558855056763,0.149690181016922
0,565,2378,0,-0.17748312652111053,0.02093381993472576
0,566,2380,3,-0.2882111072540283,-0.10796530544757843
0,567,2381,6,0.2249801754951477,-0.07759299874305725
0,568,2382,12,0.2643263339996338,-0.026880359277129173
0,569,2384,3,-0.17948316037654877,0.012277461588382721
0,570,2386,9,0.03746287524700165,0.13257890939712524
0,571,2388,6,0.18283435702323914,-0.13111570477485657
0,572,2390,3,-0.2882111072540283,-0.10796530544757843
0,573,2395,6,0.2794371545314789,-0.05343400686979294
0,574,2406,3,-2.997905731201172,0.7747339606285095
0,575,2407,9,0.02672727406024933,0.041306376457214355
0,576,2410,1,0.10951557010412216,0.09665726125240326
0,577,2411,0,-0.5634549856185913,0.3750695288181305
0,578,2422,6,0.3104362487792969,0.10192395746707916
0,579,2432,2,-0.3101053237915039,-0.24429845809936523
0,580,2434,10,0.10777145624160767,0.2915573716163635
0,581,2436,5,0.06222271919250488,0.03536296635866165
0,582,2437,8,0.18028408288955688,-0.008482446894049644
0,583,2438,2,0.022829458117485046,-0.9256231784820557
0,584,2442,6,0.2499050796031952,0.013445695862174034
0,585,2443,0,0.07443257421255112,0.12127681076526642
0,586,2444,17,0.02021050453186035,-0.04663681238889694
0,587,2449,3,-0.2882111072540283,-0.10796530544757843
0,588,2451,3,-1.727598786354065,0.6584452390670776
0,589,2452,4,-0.06517355144023895,0.034989118576049805
0,590,2453,12,0.14732566475868225,0.014190761372447014
0,591,2457,0,0.18358451128005981,0.08315294981002808
0,592,2460,2,0.022829458117485046,-0.9256231784820557
0,593,2467,1,0.2499050796031952,0.013445695862174034
0,594,2469,2,-1.0398937463760376,-0.23913763463497162
0,595,2470,10,-0.17992566525936127,0.07618971168994904
0,596,2475,3,-0.17948316037654877,0.012277461588382721
0,597,2480,17,0.33240073919296265,0.006112387403845787
0,598,2483,3,-0.2882111072540283,-0.10796530544757843
0,599,2484,1,-0.0928674191236496,0.22819465398788452
0,600,2486,1,0.2978857755661011,-0.08439527451992035
0,601,2488,10,0.3486980199813843,0.0648832842707634
0,602,2496,4,0.06340865790843964,-0.03628171235322952
0,603,2499,2,0.022829458117485046,-0.9256231784820557
0,604,2501,1,0.17338378727436066,-0.016685735434293747
0,605,2507,4,0.09626515954732895,0.23784661293029785
0,606,2508,8,0.2499050796031952,0.013445695862174034
0,607,2512,2,0.022829458117485046,-0.9256231784820557
0,608,2516,2,-1.0398937463760376,-0.23913763463497162
0,609,2519,1,0.22824855148792267,0.07767738401889801
0,610,2523,17,0.03345637023448944,-0.15270547568798065
0,611,2527,1,0.2635454535484314,-0.06388549506664276
0,612,2531,8,0.2598722279071808,-0.07113966345787048
0,613,2533,4,-0.048743292689323425,0.18033114075660706
0,614,2537,4,0.08305785059928894,0.05701783299446106
0,615,2542,1,0.16115827858448029,-0.042506732046604156
0,616,2543,2,0.022829458117485046,-0.9256231784820557
0,617,2548,2,-0.6663229465484619,0.17671969532966614
0,618,2551,5,0.2227042019367218,0.20976229012012482
0,619,2554,4,-0.09186981618404388,0.024959160014986992
0,620,2560,0,-0.0601423978805542,-0.11343058943748474
0,621,2562,6,0.17968100309371948,-0.09080345183610916
0,622,2563,2,0.022829458117485046,-0.9256231784820557
0,623,2569,2,-0.3009301424026489,-0.0062438976019620895
0,624,2571,17,0.13268963992595673,0.06607255339622498
0,625,2572,7,0.2512439489364624,-0.2559739947319031
0,626,2578,2,-0.3101053237915039,-0.24429845809936523
0,627,2583,1,0.33076804876327515,-0.004855289123952389
0,628,2588,17,0.1457136571407318,-0.033470865339040756
0,629,2593,9,-0.19382648169994354,-0.05332742631435394
0,630,2594,14,-0.2799747586250305,0.11467869579792023
0,631,2600,17,0.08528663218021393,-0.03717215359210968
0,632,2602,13,-0.17809270322322845,0.04657324403524399
0,633,2604,11,-0.3009301424026489,-0.0062438976019620895
0,634,2606,17,-0.09300383925437927,-0.06282670795917511
0,635,2612,1,0.3931843638420105,-0.005894115194678307
0,636,2615,10,0.3611512780189514,-0.020099502056837082
0,637,2624,3,-0.17948316037654877,0.012277461588382721
0,638,2627,3,-0.2882111072540283,-0.10796530544757843
0,639,2628,1,0.342489093542099,0.09870778024196625
0,640,2632,1,0.31064319610595703,0.011130962520837784
0,641,2633,0,-0.5634549856185913,0.3750695288181305
0,642,2634,17,0.13586828112602234,0.009630730375647545
0,643,2637,6,0.10777145624160767,0.2915573716163635
0,644,2653,4,0.12579119205474854,0.10045754164457321
0,645,2655,5,0.33076804876327515,-0.004855289123952389
0,646,2658,2,0.04056040197610855,-0.2137630134820938
0,647,2666,10,0.0460212305188179,0.046533554792404175
0,648,2668,0,-0.5634549856185913,0.3750695288181305
0,649,2672,3,-0.2882111072540283,-0.10796530544757843
0,650,2673,4,-0.05927206575870514,0.010909458622336388
0,651,2675,2,-0.3101053237915039,-0.24429845809936523
0,652,2677,3,-1.727598786354065,0.6584452390670776
0,653,2681,2,-0.3101053237915039,-0.24429845809936523
0,654,2687,0,0.3295815587043762,0.024221858009696007
0,655,2691,3,-0.2882111072540283,-0.10796530544757843
0,656,2709,2,0.022829458117485046,-0.9256231784820557
0,657,2710,10,0.21108439564704895,-0.08336087316274643
0,658,2713,17,0.07117977738380432,-0.08629120886325836
0,659,2716,6,0.27030783891677856,-0.02146717719733715
0,660,2718,5,0.21292787790298462,-0.16607898473739624
0,661,2721,1,0.24550364911556244,-0.005685212090611458
0,662,2722,0,-0.1693367213010788,-0.07101389020681381
0,663,2731,17,0.26180320978164673,-0.05013859272003174
0,664,2739,7,0.2512439489364624,-0.2559739947319031
0,665,2741,3,-0.2882111072540283,-0.10796530544757843
0,666,2743,2,0.15278418362140656,-0.14418071508407593
0,667,2749,5,0.059664174914360046,-0.07989848405122757
0,668,2750,9,0.0698145180940628,0.006558265537023544
0,669,2752,1,0.3365646004676819,0.049815937876701355
0,670,2754,2,-0.1091064065694809,-0.11327703297138214
0,671,2760,2,-0.15966610610485077,-0.2014063447713852
0,672,2764,3,-0.2882111072540283,-0.10796530544757843
0,673,2770,8,0.0960412323474884,0.19647496938705444
0,674,2774,2,-0.7564427852630615,0.3655005395412445
0,675,2776,4,0.028700627386569977,-0.024319933727383614
0,676,2782,15,0.21108439564704895,-0.08336087316274643
0,677,2787,11,-0.1693367213010788,-0.07101389020681381
0,678,2790,4,-0.0560411661863327,-0.02631167694926262
0,679,2791,17,0.26180320978164673,-0.05013859272003174
0,680,2804,3,-0.2882111072540283,-0.10796530544757843
0,681,2819,3,-2.997905731201172,0.7747339606285095
0,682,2822,0,0.07416041940450668,0.11377361416816711
0,683,2829,4,-0.15647225081920624,0.06798043102025986
0,684,2834,1,0.39685511589050293,0.057332657277584076
0,685,2844,8,0.20740807056427002,0.024016233161091805
0,686,2849,3,-1.727598786354065,0.6584452390670776
0,687,2852,17,-0.004802525043487549,-0.0027041230350732803
0,688,2856,2,-0.7564427852630615,0.3655005395412445
0,689,2857,4,0.12212581932544708,0.05220849812030792
0,690,2862,2,-0.1437569111585617,-0.3110048472881317
0,691,2866,6,0.3070957660675049,0.12779611349105835
0,692,2874,7,0.2512439489364624,-0.2559739947319031
0,693,2879,8,0.2642209529876709,-0.039812974631786346
0,694,2880,2,0.022829458117485046,-0.9256231784820557
0,695,2883,16,0.036695726215839386,-0.14972370862960815
0,696,2886,9,-0.030835971236228943,-0.0654393881559372
0,697,2889,1,0.28471261262893677,0.09406831860542297
0,698,2891,5,-0.08190460503101349,-0.12435470521450043
0,699,2899,17,0.0960412323474884,0.19647496938705444
0,700,2902,6,0.3917202949523926,0.25395897030830383
0,701,2905,2,-0.7564427852630615,0.3655005395412445
0,702,2917,4,0.028700627386569977,-0.024319933727383614
0,703,2918,5,0.20804043114185333,-0.028268083930015564
0,704,2920,9,0.08421839773654938,0.06251868605613708
0,705,2921,0,0.05363718420267105,0.004160208627581596
0,706,2927,4,0.11459795385599136,-0.00507269985973835
0,707,2928,14,0.1564185619354248,-0.07542518526315689
0,708,2934,0,0.003405168652534485,-0.03488728404045105
0,709,2936,4,0.04076375067234039,0.08322642743587494
0,710,2941,16,0.253300279378891,0.10573295503854752
0,711,2944,5,0.23413963615894318,0.005330974236130714
0,712,2947,7,0.2512439489364624,-0.2559739947319031
0,713,2948,5,0.07740253210067749,0.10303692519664764
0,714,2949,17,-0.05949787795543671,-0.191802516579628
0,715,2955,1,0.3281615376472473,0.0771571695804596
0,716,2961,1,1.855041265487671,5.198660373687744
0,717,2965,2,0.022829458117485046,-0.9256231784820557
0,718,2967,1,0.24550364911556244,-0.005685212090611458
0,719,2969,11,-0.17452512681484222,-0.01635114662349224
0,720,2971,8,0.07740253210067749,0.10303692519664764
0,721,2978,1,0.20762163400650024,-0.04391126334667206
0,722,2979,2,0.05386617034673691,-0.2987078130245209
0,723,2981,1,0.3904733657836914,0.04727417975664139
0,724,2982,3,-0.2882111072540283,-0.10796530544757843
0,725,2985,12,0.30199098587036133,-0.02549813874065876
0,726,2990,3,-0.2882111072540283,-0.10796530544757843
0,727,2999,17,0.17714984714984894,0.03223998844623566
0,728,3006,2,0.022829458117485046,-0.9256231784820557
0,729,3008,2,-0.7564427852630615,0.3655005395412445
0,730,3015,4,0.01123376190662384,0.13804805278778076
0,731,3018,3,-0.2882111072540283,-0.10796530544757843
0,732,3023,3,-1.727598786354065,0.6584452390670776
0,733,3028,3,-0.2882111072540283,-0.10796530544757843
0,734,3031,1,0.07740253210067749,0.10303692519664764
0,735,3032,2,-0.7564427852630615,0.3655005395412445
0,736,3039,2,-0.3101053237915039,-0.24429845809936523
0,737,3045,17,-0.25764137506484985,-0.14638985693454742
0,738,3048,2,-0.7564427852630615,0.3655005395412445
0,739,3055,4,0.06688015908002853,0.3532711863517761
0,740,3059,5,0.2691550850868225,0.14650443196296692
0,741,3060,6,0.20237967371940613,-0.0666472315788269
0,742,3062,1,0.255999892950058,0.031132837757468224
0,743,3065,4,0.009253665804862976,-0.0443161204457283
0,744,3066,8,0.048345550894737244,0.04979237914085388
0,745,3067,2,0.022829458117485046,-0.9256231784820557
0,746,3069,1,0.3669608235359192,-0.05073627829551697
0,747,3071,2,0.03345637023448944,-0.15270547568798065
0,748,3073,7,0.2512439489364624,-0.2559739947319031
0,749,3075,9,0.0957159772515297,-0.07095412164926529
0,750,3082,5,-0.3101053237915039,-0.24429845809936523
0,751,3088,7,0.2512439489364624,-0.2559739947319031
0,752,3092,9,0.06169373542070389,0.0989532321691513
0,753,3094,3,-1.727598786354065,0.6584452390670776
0,754,3095,8,0.1584211140871048,-0.037640079855918884
0,755,3096,2,-0.1437569111585617,-0.3110048472881317
0,756,3106,17,0.044359736144542694,-0.13933345675468445
0,757,3111,5,0.21477030217647552,0.023739730939269066
0,758,3112,2,0.022829458117485046,-0.9256231784820557
0,759,3113,1,0.7161760926246643,-0.024890583008527756
0,760,3115,5,0.47970378398895264,-0.11708475649356842
0,761,3124,5,0.5216342210769653,0.4894239604473114
0,762,3138,1,0.3355511426925659,0.09299588203430176
0,763,3139,4,-0.16793884336948395,0.5032302737236023
0,764,3143,4,0.18728655576705933,0.22851555049419403
0,765,3154,1,0.2840281128883362,0.11272059381008148
0,766,3155,6,-0.18888665735721588,-0.010565953329205513
0,767,3166,8,0.24223527312278748,0.05459500849246979
0,768,3168,1,0.14049354195594788,0.16019997000694275
0,769,3173,4,0.04237159341573715,0.027666600421071053
0,770,3176,3,-0.2882111072540283,-0.10796530544757843
0,771,3180,17,0.07443257421255112,0.12127681076526642
0,772,3186,3,-0.17948316037654877,0.012277461588382721
0,773,3189,0,-0.5634549856185913,0.3750695288181305
0,774,3192,17,0.17537781596183777,-0.004925473593175411
0,775,3193,2,0.022829458117485046,-0.9256231784820557
0,776,3194,1,0.24093952775001526,0.015990177169442177
0,777,3196,3,-0.2882111072540283,-0.10796530544757843
0,778,3197,1,0.2332095503807068,0.1558493971824646
0,779,3198,3,0.027138173580169678,-0.01695050112903118
0,780,3200,17,0.10545355826616287,0.023717237636446953
0,781,3201,2,-0.1437569111585617,-0.3110048472881317
0,782,3209,1,0.3416703939437866,0.12698891758918762
0,783,3212,2,-0.05763272941112518,-0.3319655656814575
0,784,3216,1,1.855041265487671,5.198660373687744
0,785,3221,4,-0.033697500824928284,0.10394987463951111
0,786,3223,17,-0.057976290583610535,0.04833069443702698
0,787,3224,2,-0.3101053237915039,-0.24429845809936523
0,788,3228,4,0.029118090867996216,0.24008342623710632
0,789,3233,14,0.22613178193569183,0.01733415015041828
0,790,3240,0,-0.057976290583610535,0.04833069443702698
0,791,3248,3,-0.2882111072540283,-0.10796530544757843
0,792,3249,4,5.219876766204834e-05,0.049943238496780396
0,793,3251,11,-0.1314978450536728,-0.12222409248352051
0,794,3257,1,0.3669608235359192,-0.05073627829551697
0,795,3258,17,0.15065991878509521,-0.08571244031190872
0,796,3261,2,-0.04889412224292755,-0.24836334586143494
0,797,3264,1,0.2332095503807068,0.1558493971824646
0,798,3273,2,-0.3009301424026489,-0.0062438976019620895
0,799,3275,15,-0.2134643942117691,0.09494435042142868
0,800,3279,10,-0.011202618479728699,0.15898838639259338
0,801,3286,8,0.3669608235359192,-0.05073627829551697
0,802,3295,4,0.1499599665403366,0.2978270947933197
0,803,3297,1,0.3074150085449219,0.005688345059752464
0,804,3303,0,0.10646228492259979,-0.013079964555799961
0,805,3311,2,0.022829458117485046,-0.9256231784820557
0,806,3314,2,-0.3101053237915039,-0.24429845809936523
0,807,3318,0,0.08082608133554459,0.05170920491218567
0,808,3326,17,0.3669608235359192,-0.05073627829551697
0,809,3328,2,-0.7564427852630615,0.3655005395412445
0,810,3336,7,0.2512439489364624,-0.2559739947319031
0,811,3338,4,-0.06517355144023895,0.034989118576049805
0,812,3344,5,0.3023943305015564,0.06653838604688644
0,813,3345,17,-0.01574935019016266,0.07410496473312378
0,814,3350,6,0.28532835841178894,-0.003551129251718521
0,815,3353,17,0.2674015760421753,-0.024524828419089317
0,816,3365,0,0.04689730703830719,-0.046946585178375244
0,817,3370,2,0.022829458117485046,-0.9256231784820557
0,818,3371,1,0.15655827522277832,-0.04842410236597061
0,819,3375,5,-0.1437569111585617,-0.3110048472881317
0,820,3378,17,-0.004802525043487549,-0.0027041230350732803
0,821,3379,2,-0.15966610610485077,-0.2014063447713852
0,822,3388,5,-0.1437569111585617,-0.3110048472881317
0,823,3391,3,-0.2882111072540283,-0.10796530544757843
0,824,3393,10,0.14142277836799622,0.0668606162071228
0,825,3396,3,-0.2882111072540283,-0.10796530544757843
0,826,3397,1,0.003665432333946228,-0.018250763416290283
0,827,3398,17,0.07671286165714264,-0.12487564980983734
0,828,3403,1,0.26180320978164673,-0.05013859272003174
0,829,3404,2,0.022829458117485046,-0.9256231784820557
0,830,3407,1,0.2332095503807068,0.1558493971824646
0,831,3409,6,0.21885578334331512,-0.06819301843643188
0,832,3412,1,0.24233773350715637,0.12240035831928253
0,833,3414,9,-0.11552299559116364,0.047449491918087006
0,834,3423,4,0.0960412323474884,0.19647496938705444
0,835,3426,5,0.4324721097946167,-0.06493686139583588
0,836,3432,3,-0.18888665735721588,-0.010565953329205513
0,837,3433,4,0.020637139678001404,0.12636858224868774
0,838,3436,1,0.0960412323474884,0.19647496938705444
0,839,3437,7,0.2512439489364624,-0.2559739947319031
0,840,3438,5,0.07740253210067749,0.10303692519664764
0,841,3451,4,-0.026936903595924377,0.12217612564563751
0,842,3459,1,0.2752973437309265,0.05370590090751648
0,843,3469,17,0.1208544597029686,-0.12111864984035492
0,844,3470,3,-0.19558052718639374,0.05070605129003525
0,845,3474,17,0.019375428557395935,-0.05234219878911972
