timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,504,1982,4,-0.857978343963623,0.053454309701919556
0,505,1992,1,-0.5715819597244263,-0.3112938404083252
0,506,1995,0,0.3356271982192993,-0.05066412687301636
0,507,1998,1,1.5133036375045776,0.31173327565193176
0,508,2001,1,-0.5232492685317993,-0.11503061652183533
0,509,2002,0,3.624201774597168,0.4022813141345978
0,510,2005,4,-1.2345160245895386,-0.20860418677330017
0,511,2008,2,0.38644587993621826,0.46107205748558044
0,512,2015,0,0.4538182020187378,0.5170676708221436
0,513,2017,1,-1.6005600690841675,-0.3770167827606201
0,514,2034,1,-0.6483935117721558,-0.012481778860092163
0,515,2036,1,0.04914593696594238,-0.053087830543518066
0,516,2038,3,-0.19340896606445312,0.10143968462944031
0,517,2043,0,-0.2720510959625244,0.604313850402832
0,518,2052,3,-0.1297398805618286,0.1366722285747528
0,519,2054,1,0.4701274633407593,0.15217652916908264
0,520,2055,0,2.3522896766662598,0.5585592985153198
0,521,2057,0,-0.4083174467086792,-0.0056486427783966064
0,522,2058,4,3.2684473991394043,0.6481562852859497
0,523,2060,3,-0.035384535789489746,0.3467564880847931
0,524,2063,2,0.0074312686920166016,0.32251206040382385
0,525,2067,1,-0.6745291948318481,-0.04353776574134827
0,526,2089,1,-1.083503007888794,-0.23836620151996613
0,527,2093,0,-0.16062283515930176,-0.4499054253101349
0,528,2102,1,-0.505905270576477,-0.03989461064338684
0,529,2103,1,-0.7300940752029419,-0.17267724871635437
0,530,2107,2,5.543994903564453,0.976622462272644
0,531,2115,3,-0.8222460150718689,-0.6021695137023926
0,532,2116,1,6.476020336151123,1.5831283330917358
0,533,2121,3,-0.5105515718460083,-0.12050244212150574
0,534,2123,4,0.3748215436935425,-0.2826957106590271
0,535,2141,2,-1.456062912940979,-0.21014827489852905
0,536,2150,2,-0.7391225099563599,-0.13951870799064636
0,537,2151,0,-1.0030757188796997,-0.3653125762939453
0,538,2153,1,-1.062801480293274,-0.2513260245323181
0,539,2155,0,0.460347056388855,0.2643067538738251
0,540,2164,2,-0.06570315361022949,-0.16131526231765747
0,541,2165,0,0.1793574094772339,-0.05541044473648071
0,542,2167,2,-0.4168282747268677,-0.2556132376194
0,543,2168,1,-0.6760265827178955,-0.49007245898246765
0,544,2170,1,-0.07136642932891846,-0.14458122849464417
0,545,2171,1,0.8721872568130493,0.0900442898273468
0,546,2174,2,-0.19868147373199463,0.38024452328681946
0,547,2176,0,-0.9374096989631653,0.09171071648597717
0,548,2177,1,0.20569264888763428,-0.11830666661262512
0,549,2182,1,0.4025944471359253,-0.6157774925231934
0,550,2206,3,-0.5447279214859009,-0.23972493410110474
0,551,2218,4,-0.8543990850448608,-0.17046889662742615
0,552,2219,1,1.1459881067276,-0.11056068539619446
0,553,2223,1,-1.3273617029190063,-0.40311193466186523
0,554,2238,0,-1.007918357849121,-0.1890573799610138
0,555,2239,0,-1.5048213005065918,-0.41736945509910583
0,556,2243,1,-0.0817791223526001,0.056716591119766235
0,557,2244,0,-0.5173112154006958,-0.11004576086997986
0,558,2245,3,1.8733938932418823,0.8446564674377441
0,559,2247,4,10.250260353088379,-3.157766580581665
0,560,2250,0,3.327638626098633,-0.21355575323104858
0,561,2257,1,-0.7153013944625854,-0.1985539048910141
0,562,2259,0,-0.9346257448196411,-0.3185398578643799
0,563,2267,0,0.31819188594818115,-0.5199750661849976
0,564,2268,1,1.747426152229309,0.502083420753479
0,565,2270,0,0.6279834508895874,-0.11212587356567383
0,566,2271,1,0.6650654077529907,-0.0021237730979919434
0,567,2276,1,-0.7306452989578247,-0.04871183633804321
0,568,2280,1,-0.2850586175918579,0.13784393668174744
0,569,2284,2,0.18997299671173096,-0.20246568322181702
0,570,2295,0,-0.39026200771331787,-0.09787753224372864
0,571,2301,0,-1.1490097045898438,-0.3999059200286865
0,572,2303,0,-1.2665666341781616,-0.13053777813911438
0,573,2304,1,1.5097836256027222,0.42964819073677063
0,574,2310,2,-1.2299950122833252,-0.2958909273147583
0,575,2320,1,2.063717842102051,0.07343968749046326
0,576,2325,1,1.727578043937683,-0.4377416670322418
0,577,2326,0,-0.6900671720504761,-0.07821205258369446
0,578,2327,2,-0.797134280204773,-0.17617037892341614
0,579,2330,1,0.4449957609176636,-0.24041597545146942
0,580,2336,1,-1.2018582820892334,-0.12121132016181946
0,581,2342,1,-0.8181302547454834,-0.20465274155139923
0,582,2347,0,-1.3271496295928955,-0.3080158829689026
0,583,2348,2,-0.37154972553253174,0.008944481611251831
0,584,2349,3,1.3817766904830933,0.8671387434005737
0,585,2352,2,0.19251298904418945,0.0008024871349334717
0,586,2354,3,5.874874591827393,2.3296058177948
0,587,2355,1,-0.12197005748748779,-0.023736953735351562
0,588,2356,1,-0.7782317399978638,-0.28676173090934753
0,589,2357,2,-1.2740988731384277,-0.2878541350364685
0,590,2358,0,4.6523308753967285,2.3550636768341064
0,591,2377,2,0.4593573808670044,-0.061157554388046265
0,592,2378,2,-0.9423496723175049,-0.7340660691261292
0,593,2386,2,-0.23922312259674072,-0.262970894575119
0,594,2389,0,-0.9068831205368042,-0.18625551462173462
0,595,2398,2,3.4245705604553223,0.716248631477356
0,596,2404,1,-0.13986265659332275,-0.16277381777763367
0,597,2405,4,0.2960933446884155,0.019113212823867798
0,598,2407,1,2.255216121673584,-0.8692559599876404
0,599,2409,1,0.9450548887252808,0.2211187779903412
0,600,2411,1,-1.0647326707839966,0.2380179464817047
0,601,2413,1,-1.0714763402938843,-0.5111616849899292
0,602,2415,4,-0.4702244997024536,-0.06698611378669739
0,603,2420,2,-0.683069109916687,0.15246322751045227
0,604,2421,2,2.072218894958496,0.557868480682373
0,605,2424,3,-0.9944308996200562,-0.17374274134635925
0,606,2427,1,-0.2433069944381714,0.1458825170993805
0,607,2432,0,0.8637150526046753,0.45805445313453674
0,608,2435,1,0.7195791006088257,-0.4529077112674713
0,609,2438,1,1.8627365827560425,0.0951213538646698
0,610,2446,1,-1.4662895202636719,-0.32187944650650024
0,611,2448,1,-0.4494727849960327,0.099153071641922
0,612,2450,2,0.174888014793396,0.10852381587028503
0,613,2452,2,-0.06687986850738525,0.12860038876533508
0,614,2453,0,-0.7112902402877808,0.1883871853351593
0,615,2457,2,-0.8894119262695312,-0.4467117488384247
0,616,2460,1,-0.515306830406189,-0.19017595052719116
0,617,2461,3,-0.8272457122802734,0.011207371950149536
0,618,2466,1,-1.264452576637268,-0.21220140159130096
0,619,2474,0,-0.6011887788772583,-0.1821153163909912
0,620,2476,0,0.5085805654525757,0.22137591242790222
0,621,2480,2,-0.7495434284210205,0.05476370453834534
0,622,2486,4,0.17892801761627197,-0.1849711537361145
0,623,2491,1,-1.550073504447937,-0.301783949136734
0,624,2495,2,-1.3615548610687256,-0.38433200120925903
0,625,2497,2,-1.2428719997406006,-0.25998562574386597
0,626,2501,1,2.7605080604553223,0.4643171727657318
0,627,2509,3,0.7255884408950806,0.662845253944397
0,628,2510,0,1.1127666234970093,-0.01351100206375122
0,629,2519,2,-0.9523024559020996,-0.0323047935962677
0,630,2527,0,1.1909884214401245,0.2287304699420929
0,631,2536,0,0.043373942375183105,0.8910243511199951
0,632,2554,3,0.11541056632995605,-0.2663930058479309
0,633,2557,1,-0.9913021922111511,-0.2606085538864136
0,634,2559,1,0.3283129930496216,0.2538481056690216
0,635,2561,0,0.3381291627883911,0.044620633125305176
0,636,2574,1,-0.7978270053863525,0.2816736400127411
0,637,2579,2,-1.4548792839050293,-0.3887442648410797
0,638,2581,1,1.167523741722107,0.47825273871421814
0,639,2593,0,0.5263632535934448,0.2677450478076935
0,640,2605,0,-0.7343088388442993,-0.2767978310585022
0,641,2610,0,-1.2323721647262573,-0.02185961604118347
0,642,2614,0,-1.1424360275268555,-0.10001704096794128
0,643,2619,2,-0.8049719333648682,-0.33195894956588745
0,644,2622,2,-0.25986039638519287,-0.4033846855163574
0,645,2626,0,-1.4937114715576172,-0.2625371515750885
0,646,2627,4,-0.15587091445922852,0.34277620911598206
0,647,2628,3,0.6927345991134644,-0.18328234553337097
0,648,2630,2,-0.39297473430633545,0.2744489014148712
0,649,2631,4,0.31434714794158936,-0.35950690507888794
0,650,2632,2,0.9480372667312622,-0.05877202749252319
0,651,2641,4,0.6413842439651489,0.006770968437194824
0,652,2645,1,0.4052618741989136,-0.2839834988117218
0,653,2650,0,-0.23383724689483643,-0.186552494764328
0,654,2660,0,-1.0614056587219238,-0.15123263001441956
0,655,2666,2,1.78028404712677,-0.4722452163696289
0,656,2669,2,1.6012400388717651,0.8715299367904663
0,657,2675,0,-1.1315630674362183,-0.5240777730941772
0,658,2679,1,-1.5103509426116943,-0.35323378443717957
0,659,2686,0,-0.838800311088562,0.07664915919303894
0,660,2688,1,-0.4943150281906128,-0.02847146987915039
0,661,2689,3,-1.0113954544067383,-0.11620369553565979
0,662,2691,1,-1.5009667873382568,-0.41761302947998047
0,663,2695,1,-1.573944330215454,-0.30838531255722046
0,664,2696,0,2.6017513275146484,1.1564655303955078
0,665,2699,1,-1.2215490341186523,-0.13188612461090088
0,666,2700,1,-0.7081607580184937,0.13433155417442322
0,667,2711,0,-1.2921977043151855,-0.10235646367073059
0,668,2723,0,1.113723635673523,0.17232277989387512
0,669,2724,0,-0.6719034910202026,-0.6013181805610657
0,670,2726,0,-0.4897085428237915,-0.12956252694129944
0,671,2728,4,0.3633350133895874,0.5826359987258911
0,672,2734,0,-1.3128993511199951,-0.3863517642021179
0,673,2738,1,-0.46366775035858154,0.01534244418144226
0,674,2746,4,-0.5175650119781494,-0.3257034420967102
0,675,2747,2,-0.48587465286254883,-0.3179655075073242
0,676,2749,0,2.147738456726074,-0.22428080439567566
0,677,2752,0,-1.1158679723739624,-0.2671326994895935
0,678,2753,4,-1.4758102893829346,-0.36957842111587524
0,679,2755,1,1.3272451162338257,0.8424983024597168
0,680,2759,2,-0.02608788013458252,-0.054570406675338745
0,681,2763,1,-0.5992113351821899,-0.049240708351135254
0,682,2779,3,0.0037654638290405273,-0.012745648622512817
0,683,2780,2,-0.8703809380531311,-0.2709704637527466
0,684,2781,1,0.18775367736816406,-0.1106816828250885
0,685,2793,1,0.4899939298629761,0.10843601822853088
0,686,2800,0,-1.3125526905059814,-0.17437297105789185
0,687,2801,1,1.6354161500930786,0.4009876549243927
0,688,2803,0,-0.6052840948104858,-0.1811886727809906
0,689,2809,1,-1.2561153173446655,-0.3657224774360657
0,690,2810,1,0.024474501609802246,0.12179312109947205
0,691,2816,1,-0.8087323904037476,-0.17395374178886414
0,692,2820,2,5.202423572540283,0.3409709632396698
0,693,2821,0,-0.5493590831756592,-0.2208995670080185
0,694,2825,1,1.1586889028549194,0.5421353578567505
0,695,2826,1,-0.3522533178329468,-0.11423033475875854
0,696,2831,0,-1.0830837488174438,-0.23118098080158234
0,697,2836,1,-0.4550284147262573,-0.06367498636245728
0,698,2837,2,-1.2207677364349365,-0.5602196455001831
0,699,2840,1,-0.41718804836273193,0.02000141143798828
0,700,2845,0,0.15466225147247314,0.27794161438941956
0,701,2846,2,-1.0889043807983398,-0.4757874011993408
0,702,2847,1,-1.2175850868225098,-0.5467963218688965
0,703,2851,2,-1.1630406379699707,-0.20939360558986664
0,704,2854,0,-0.9450140595436096,-0.18914595246315002
0,705,2856,2,0.07688987255096436,0.10781267285346985
0,706,2859,0,-0.5195939540863037,-0.1645544469356537
0,707,2860,3,4.256821155548096,1.1004198789596558
0,708,2863,0,-0.7472678422927856,-0.12833678722381592
0,709,2864,0,-1.0896507501602173,-0.2926769256591797
0,710,2865,0,0.467229962348938,0.031125277280807495
0,711,2866,2,-0.8605839014053345,-0.38994839787483215
0,712,2867,0,-1.02842116355896,0.04925358295440674
0,713,2875,0,-1.265380620956421,-0.4192628860473633
0,714,2876,0,-0.13563883304595947,0.10857412219047546
0,715,2877,4,-0.7990987300872803,-0.00231364369392395
0,716,2883,0,-0.9944270849227905,-0.2331593930721283
0,717,2886,1,-0.5047410726547241,-0.036260247230529785
0,718,2893,3,0.9291232824325562,-0.3359037935733795
0,719,2896,0,-0.43769729137420654,0.05863228440284729
0,720,2897,0,-1.4563233852386475,-0.3665168285369873
0,721,2900,2,-0.6370624303817749,-0.23645880818367004
0,722,2908,4,1.5527616739273071,0.3213231861591339
0,723,2928,2,-0.1567920446395874,0.37435856461524963
0,724,2932,2,-0.6605590581893921,-0.11407941579818726
0,725,2933,1,-0.18468999862670898,-0.38720637559890747
0,726,2935,1,-0.9749361276626587,-0.24244536459445953
0,727,2936,4,-0.7963279485702515,-0.27143728733062744
0,728,2937,0,-0.1345655918121338,0.16241046786308289
0,729,2939,3,-1.027158498764038,-0.4127753973007202
0,730,2943,1,-0.5560784339904785,-0.07078754901885986
0,731,2948,2,3.911871910095215,1.6723982095718384
0,732,2957,3,-0.48743104934692383,-0.3093132972717285
0,733,2958,0,-0.44505369663238525,0.39693233370780945
0,734,2967,0,-0.16696250438690186,0.5613498687744141
0,735,2968,2,0.22305333614349365,-0.21091324090957642
0,736,2970,1,0.22208893299102783,0.08260932564735413
0,737,2971,0,0.13233411312103271,0.1800362765789032
0,738,2973,3,-1.1725311279296875,-0.24881497025489807
0,739,2980,2,4.1601243019104,0.6215217113494873
0,740,2986,0,-1.4603829383850098,-0.2436860203742981
0,741,2988,1,2.2181458473205566,0.35538503527641296
0,742,2990,1,0.9434775114059448,-0.22930145263671875
0,743,2992,0,0.3280421495437622,0.0052987635135650635
0,744,2997,4,-0.008175492286682129,-0.27733415365219116
0,745,3006,1,-0.7565668821334839,-0.18155011534690857
0,746,3016,0,-0.26404082775115967,0.14516493678092957
0,747,3022,1,1.926094889640808,-0.3167373538017273
0,748,3030,1,-1.218118667602539,-0.352668434381485
0,749,3031,0,-0.9267436861991882,-0.41862115263938904
0,750,3036,0,-1.2720221281051636,0.00030174851417541504
0,751,3039,2,-0.531307578086853,-0.14897677302360535
0,752,3043,0,0.5999108552932739,-0.05937168002128601
0,753,3045,1,-0.41081082820892334,0.21598783135414124
0,754,3047,2,-0.5949796438217163,0.11207112669944763
0,755,3048,0,-1.2604191303253174,-0.4011894166469574
0,756,3052,2,-0.37653791904449463,-0.08755013346672058
0,757,3053,1,-0.7703498601913452,-0.3754984736442566
0,758,3055,0,-0.9493406414985657,-0.38486096262931824
0,759,3056,1,-0.09767329692840576,0.25984761118888855
0,760,3057,0,-0.1080089807510376,-0.44018909335136414
0,761,3058,1,-0.5290101766586304,-0.2527429461479187
0,762,3065,3,-0.8617166876792908,-0.13135987520217896
0,763,3066,0,2.610778331756592,0.2484557330608368
0,764,3072,1,0.006628274917602539,0.7376034259796143
0,765,3074,0,0.312564492225647,0.4881986081600189
0,766,3075,1,0.17799127101898193,0.6278125047683716
0,767,3076,1,-1.1815004348754883,-0.1801021695137024
0,768,3080,1,-0.5131922960281372,0.21601560711860657
0,769,3082,4,-0.5600055456161499,-0.18998688459396362
0,770,3083,1,0.8776649236679077,0.0425967276096344
0,771,3084,1,0.16137635707855225,0.03988337516784668
0,772,3091,0,-1.0676405429840088,-0.35528498888015747
0,773,3099,1,-0.3636084794998169,0.1974886953830719
0,774,3103,2,-0.14793729782104492,0.0372125506401062
0,775,3104,2,0.14953207969665527,0.06510946154594421
0,776,3106,1,-1.1572787761688232,-0.41290348768234253
0,777,3109,1,0.5746949911117554,0.799323320388794
0,778,3112,1,1.704666018486023,-0.2915026843547821
0,779,3115,1,-1.5543123483657837,-0.33563846349716187
0,780,3120,0,-1.256621241569519,-0.07420197129249573
0,781,3124,1,-0.8155547380447388,-0.23529291152954102
0,782,3128,2,0.5580965280532837,0.08952018618583679
0,783,3130,1,-1.1528704166412354,-0.11762437224388123
0,784,3142,3,1.0889497995376587,0.19510182738304138
0,785,3148,1,0.6532443761825562,0.09582248330116272
0,786,3150,2,1.1326888799667358,0.19741854071617126
0,787,3156,0,1.248517632484436,0.7949497699737549
0,788,3160,1,-1.4069913625717163,-0.2027251422405243
0,789,3167,1,-0.8354453444480896,0.3091781437397003
0,790,3173,2,0.1397761106491089,-0.04747644066810608
0,791,3174,1,-0.4728963375091553,-0.13309979438781738
0,792,3181,4,-0.006661415100097656,0.08884933590888977
0,793,3189,1,-1.1507160663604736,-0.4025094211101532
0,794,3190,1,0.41908562183380127,0.06483891606330872
0,795,3193,1,-1.0266637802124023,-0.700035572052002
0,796,3194,0,-0.002049088478088379,0.530829668045044
0,797,3197,1,1.349838137626648,0.44156011939048767
0,798,3214,2,-1.2941246032714844,-0.36356407403945923
0,799,3218,2,-1.1289646625518799,-0.3196137845516205
0,800,3219,2,-0.9013997316360474,-0.2162816822528839
0,801,3232,1,-1.2250373363494873,-0.48528677225112915
0,802,3235,0,-1.329715609550476,-0.24901671707630157
0,803,3236,0,-1.3234349489212036,-0.4168020188808441
0,804,3237,1,-0.03361928462982178,0.043947428464889526
0,805,3239,1,-0.3007415533065796,-0.13632941246032715
0,806,3241,1,-0.07992434501647949,-0.07952257990837097
0,807,3245,1,2.328188419342041,0.6856019496917725
0,808,3249,2,-1.016795039176941,-0.2170707881450653
0,809,3252,1,-0.3119896650314331,-0.38925182819366455
0,810,3253,2,-1.372053623199463,-0.2351057529449463
0,811,3259,1,-1.1416351795196533,-0.15656843781471252
0,812,3263,0,-0.04852008819580078,0.07996377348899841
0,813,3264,1,-1.0257288217544556,-0.31007400155067444
0,814,3269,1,-1.231021523475647,-0.14806661009788513
0,815,3272,0,-0.8907458782196045,-0.26349735260009766
0,816,3277,1,-1.3506765365600586,-0.2582612931728363
0,817,3280,0,-1.40926194190979,-0.2475566864013672
0,818,3281,2,-0.22996485233306885,-0.25242340564727783
0,819,3285,0,-1.1340234279632568,-0.2910652160644531
0,820,3296,1,-0.4633830785751343,0.2558043301105499
0,821,3305,1,-0.9347632527351379,-0.08736282587051392
0,822,3307,2,0.42848289012908936,-0.2536828815937042
0,823,3308,1,-0.19410276412963867,0.04649123549461365
0,824,3310,1,0.8949469327926636,0.17079117894172668
0,825,3312,2,-1.3397772312164307,-0.3976907432079315
0,826,3323,4,-1.1239352226257324,-0.37601539492607117
0,827,3324,3,-0.23454439640045166,0.4175679385662079
0,828,3325,0,-1.0414645671844482,-0.3975940942764282
0,829,3326,0,-1.4552503824234009,-0.36983349919319153
0,830,3327,2,-1.3107407093048096,-0.4063379764556885
0,831,3328,3,0.36153972148895264,-0.6424875855445862
0,832,3337,1,1.9331859350204468,-0.19942706823349
0,833,3345,0,-0.7937659621238708,-0.3712093234062195
0,834,3347,3,0.3943597078323364,-0.18516793847084045
0,835,3349,0,-0.8026747703552246,0.22108140587806702
0,836,3357,2,2.6837830543518066,0.8824262619018555
0,837,3363,2,0.13918542861938477,-0.007463276386260986
0,838,3371,1,-1.155040979385376,-0.22325125336647034
0,839,3381,1,-0.6565130949020386,-0.06086909770965576
0,840,3382,1,-1.120029091835022,-0.4632776379585266
0,841,3383,0,-1.0229418277740479,-0.417213499546051
0,842,3392,1,-0.17076122760772705,-0.2171195149421692
0,843,3396,1,-1.2018367052078247,-0.22936932742595673
0,844,3397,1,-0.2219773530960083,-0.21144190430641174
0,845,3400,3,3.2815632820129395,0.882142186164856
0,846,3412,2,2.7254323959350586,1.3024194240570068
0,847,3419,3,-0.5649179220199585,-0.379851371049881
0,848,3420,0,-0.7852375507354736,-0.2162630558013916
0,849,3422,1,-0.22013938426971436,-0.5054827928543091
0,850,3425,1,-1.0872340202331543,-0.219140887260437
0,851,3428,1,-0.16298401355743408,0.18901440501213074
0,852,3432,1,-0.8937712907791138,-0.2519168257713318
0,853,3435,2,-0.326607346534729,0.0060100257396698
0,854,3441,2,-1.1098179817199707,-0.5476276874542236
0,855,3447,2,-1.2408899068832397,-0.24839696288108826
0,856,3458,2,0.8510535955429077,-0.4291260838508606
