timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,498,1965,0,-0.03556840866804123,0.0002721361815929413
0,499,1967,2,-0.037753380835056305,-0.0015380983240902424
0,500,1971,0,-0.01468653790652752,-0.009681705385446548
0,501,1974,3,-0.01565137878060341,-0.0020155194215476513
0,502,1975,3,-0.019763333722949028,-0.008562278933823109
0,503,1976,2,0.08935602009296417,-0.07754035294055939
0,504,1982,4,-0.01914628967642784,-0.004751086235046387
0,505,1992,1,-0.03197202831506729,-0.003571300534531474
0,506,1995,0,-0.017303138971328735,-0.011868441477417946
0,507,1998,1,0.16005373001098633,0.022256802767515182
0,508,2001,1,-0.008397568017244339,0.023642946034669876
0,509,2002,0,0.06609044969081879,0.005728633143007755
0,510,2005,4,-0.02078136056661606,0.022558629512786865
0,511,2008,2,-0.018089866265654564,0.03403916209936142
0,512,2015,0,0.021089356392621994,-0.0026264896150678396
0,513,2017,1,-0.03879622742533684,0.0016835620626807213
0,514,2034,1,-0.025012066587805748,-0.004853167571127415
0,515,2036,1,-0.004247188568115234,-0.020745106041431427
0,516,2038,3,-0.01794937252998352,0.010604459792375565
0,517,2043,0,0.004329271614551544,0.007093827240169048
0,518,2052,3,-0.01216045767068863,-0.00830838456749916
0,519,2054,1,0.004297561943531036,0.01556567195802927
0,520,2055,0,0.07598580420017242,-0.05013948678970337
0,521,2057,0,-0.02448313683271408,-0.0203485656529665
0,522,2058,4,0.12034037709236145,-0.038695041090250015
0,523,2060,3,0.10186506807804108,-0.03885576128959656
0,524,2063,2,0.05127916857600212,-0.004486666060984135
0,525,2067,1,-0.024754876270890236,-0.012476378120481968
0,526,2089,1,-0.009575847536325455,-0.0036598118022084236
0,527,2093,0,-0.005499634891748428,-0.02622811496257782
0,528,2102,1,0.0034588053822517395,-0.025582801550626755
0,529,2103,1,-0.01732086017727852,0.016310423612594604
0,530,2107,2,0.13254283368587494,-0.03971760347485542
0,531,2115,3,-0.02222342975437641,0.002584985923022032
0,532,2116,1,0.29577022790908813,-0.06104614958167076
0,533,2121,3,-0.01836789958178997,-0.00205058790743351
0,534,2123,4,0.016196642071008682,-0.019826695322990417
0,535,2141,2,-0.03526124730706215,0.0034160474315285683
0,536,2150,2,-0.022713840007781982,0.012637843377888203
0,537,2151,0,-0.027844633907079697,-0.006485347170382738
0,538,2153,1,-0.025247972458600998,-0.013461983762681484
0,539,2155,0,0.030357245355844498,-0.017765289172530174
0,540,2164,2,-0.0013970732688903809,0.004555170424282551
0,541,2165,0,0.012837566435337067,-0.007703871466219425
0,542,2167,2,0.044562701135873795,-0.05204329639673233
0,543,2168,1,-0.012318119406700134,-0.002312541240826249
0,544,2170,1,-0.012325804680585861,-0.009981618262827396
0,545,2171,1,0.08285920321941376,-0.042354002594947815
0,546,2174,2,0.008044064044952393,0.002865202259272337
0,547,2176,0,-0.024642765522003174,-0.01827322132885456
0,548,2177,1,-0.02384728379547596,0.013589506037533283
0,549,2182,1,-0.005125034600496292,-0.01422329805791378
0,550,2206,3,-0.010230902582406998,0.008326608687639236
0,551,2218,4,-0.004497092217206955,-0.006497877184301615
0,552,2219,1,-0.0223299041390419,-0.0059364731423556805
0,553,2223,1,-0.0177130326628685,0.009253832511603832
0,554,2238,0,-0.00461965799331665,0.0060377418994903564
0,555,2239,0,-0.038055699318647385,-0.006691575050354004
0,556,2243,1,-0.0031293928623199463,0.021736476570367813
0,557,2244,0,-0.03098427876830101,-0.0012758229859173298
0,558,2245,3,-0.02957448735833168,0.007016763091087341
0,559,2247,4,0.014741707593202591,0.021125726401805878
0,560,2250,0,0.0005983561277389526,0.010879569686949253
0,561,2257,1,-0.03336785361170769,-0.010886792093515396
0,562,2259,0,-0.0383027121424675,-0.0022583280224353075
0,563,2267,0,0.016506683081388474,-0.006096428260207176
0,564,2268,1,0.03367938473820686,-0.0007526096887886524
0,565,2270,0,-0.019620025530457497,0.0019949222914874554
0,566,2271,1,0.012034483253955841,-0.007660663686692715
0,567,2276,1,-0.021580496802926064,-0.008758202195167542
0,568,2280,1,-0.022037170827388763,0.005221247673034668
0,569,2284,2,0.021021436899900436,-0.023053839802742004
0,570,2295,0,0.002228476107120514,0.006632898934185505
0,571,2301,0,-0.035396918654441833,0.0018259678035974503
0,572,2303,0,-0.03518880158662796,-0.006444473285228014
0,573,2304,1,0.07626952230930328,-0.04793484881520271
0,574,2310,2,-0.020792309194803238,0.004981367848813534
0,575,2320,1,0.0658278614282608,-0.01970253884792328
0,576,2325,1,0.09093013405799866,-0.03293624147772789
0,577,2326,0,-0.021509479731321335,0.01806991547346115
0,578,2327,2,-0.022171150892972946,-0.016599230468273163
0,579,2330,1,-0.006801437586545944,-0.002352784387767315
0,580,2336,1,-0.020710600540041924,0.022128567099571228
0,581,2342,1,-0.01803101971745491,-0.011336475610733032
0,582,2347,0,-0.00016938894987106323,0.005605396814644337
0,583,2348,2,-0.020488759502768517,0.00414083618670702
0,584,2349,3,0.030529003590345383,0.04297282546758652
0,585,2352,2,0.011534176766872406,0.0033859815448522568
0,586,2354,3,0.28423672914505005,-0.05481996014714241
0,587,2355,1,-0.003033500164747238,-0.015067827887833118
0,588,2356,1,-0.006268501281738281,-0.0216623917222023
0,589,2357,2,-0.03570406883955002,0.002259396016597748
0,590,2358,0,0.20975801348686218,0.10825133323669434
0,591,2377,2,0.031173784285783768,-0.03650820255279541
0,592,2378,2,-0.03658004850149155,-0.0028660972602665424
0,593,2386,2,-0.022715594619512558,0.010693398304283619
0,594,2389,0,-0.026370685547590256,-0.010661821812391281
0,595,2398,2,0.03293970599770546,-0.023521866649389267
0,596,2404,1,-0.007005773484706879,-0.0003444841131567955
0,597,2405,4,0.07112038135528564,0.08583831787109375
0,598,2407,1,0.017796237021684647,-0.01484883576631546
0,599,2409,1,0.025979865342378616,0.007736284285783768
0,600,2411,1,-0.029860330745577812,0.001360488124191761
0,601,2413,1,-0.02080141194164753,0.003851111978292465
0,602,2415,4,-0.004370428621768951,-0.020630840212106705
0,603,2420,2,-0.012563513591885567,-0.018857039511203766
0,604,2421,2,0.17825409770011902,0.04164265841245651
0,605,2424,3,-0.03325199708342552,-0.005877568852156401
0,606,2427,1,0.03529779985547066,-0.023975472897291183
0,607,2432,0,0.001367468386888504,0.01800444722175598
0,608,2435,1,0.0016151517629623413,0.035361338406801224
0,609,2438,1,0.08110399544239044,-0.07197832316160202
0,610,2446,1,-0.008906498551368713,0.023715972900390625
0,611,2448,1,-0.0018696002662181854,-0.0006711301393806934
0,612,2450,2,0.022888701409101486,-0.021352462470531464
0,613,2452,2,0.004348009824752808,0.00031502870842814445
0,614,2453,0,-0.007193427532911301,0.007847665809094906
0,615,2457,2,-0.018437642604112625,-0.004674296360462904
0,616,2460,1,-0.006299927830696106,-0.018253058195114136
0,617,2461,3,-0.03579149767756462,0.00069770822301507
0,618,2466,1,-0.034119535237550735,-0.009992275387048721
0,619,2474,0,-0.028596118092536926,-0.005455407314002514
0,620,2476,0,0.05930064246058464,0.01511309202760458
0,621,2480,2,-0.025579996407032013,0.001044061966240406
0,622,2486,4,0.01614830270409584,0.014397318474948406
0,623,2491,1,-0.03495260700583458,-0.005547607317566872
0,624,2495,2,-0.03999926894903183,-0.004766441881656647
0,625,2497,2,-0.0114867202937603,0.02323804795742035
0,626,2501,1,0.04847577586770058,0.0066806599497795105
0,627,2509,3,0.0185166597366333,0.05571918934583664
0,628,2510,0,0.06634093821048737,0.02555055171251297
0,629,2519,2,-0.030039910227060318,-0.003955950029194355
0,630,2527,0,0.06497032940387726,-0.04806934669613838
0,631,2536,0,-0.002942092716693878,-0.0002824636176228523
0,632,2554,3,0.03262960538268089,-0.000582412350922823
0,633,2557,1,-0.02100677601993084,0.005684030242264271
0,634,2559,1,-0.007663365453481674,-0.004989770241081715
0,635,2561,0,0.04041371867060661,0.031157031655311584
0,636,2574,1,-0.026763223111629486,0.00866107176989317
0,637,2579,2,-0.031514063477516174,0.0073143960908055305
0,638,2581,1,0.016387835144996643,0.013148617930710316
0,639,2593,0,0.015478622168302536,-0.0104834558442235
0,640,2605,0,-0.020163346081972122,0.014293483458459377
0,641,2610,0,-0.02492927946150303,0.0017143147997558117
0,642,2614,0,-0.03282095864415169,-0.0034997453913092613
0,643,2619,2,-0.02253713086247444,-0.0044878702610731125
0,644,2622,2,-0.017025422304868698,-0.008363413624465466
0,645,2626,0,-0.03869854658842087,-9.503727778792381e-05
0,646,2627,4,-0.020895501598715782,0.008356688544154167
0,647,2628,3,0.030865918844938278,-0.043103642761707306
0,648,2630,2,-0.023007160052657127,-0.0006467094644904137
0,649,2631,4,-0.005144394934177399,-0.013781482353806496
0,650,2632,2,0.011664055287837982,-0.011118495836853981
0,651,2641,4,0.01327858492732048,-0.014555107802152634
0,652,2645,1,-0.012234581634402275,-0.003396316897124052
0,653,2650,0,-0.020210983231663704,0.0029113986529409885
0,654,2660,0,0.011000905185937881,0.01035959180444479
0,655,2666,2,0.07220509648323059,-0.014362241141498089
0,656,2669,2,0.04419874772429466,0.03343736752867699
0,657,2675,0,-0.03400170058012009,-0.0023698722943663597
0,658,2679,1,-0.02190176025032997,-0.007719352375715971
0,659,2686,0,-0.015705760568380356,-0.007138561457395554
0,660,2688,1,-0.025377266108989716,0.0040091341361403465
0,661,2689,3,-0.03743917867541313,-0.000359224621206522
0,662,2691,1,-0.031246289610862732,0.005523143336176872
0,663,2695,1,-0.040497928857803345,-0.0015318768564611673
0,664,2696,0,0.051451873034238815,0.0809699296951294
0,665,2699,1,-0.035785749554634094,-0.007066746242344379
0,666,2700,1,0.005965955555438995,0.0012815739028155804
0,667,2711,0,-0.033800482749938965,0.012621927075088024
0,668,2723,0,0.013780124485492706,0.022312898188829422
0,669,2724,0,-0.03783165663480759,-0.003646246623247862
0,670,2726,0,-0.006330978125333786,-0.0007155458442866802
0,671,2728,4,-0.007720340043306351,0.006244117394089699
0,672,2734,0,-0.032740648835897446,-0.006854034028947353
0,673,2738,1,-0.02723178267478943,-0.004856406711041927
0,674,2746,4,-0.023179033771157265,0.03288842365145683
0,675,2747,2,-0.017330076545476913,0.0007687686011195183
0,676,2749,0,0.08829978108406067,-0.03245824947953224
0,677,2752,0,-0.02722487598657608,-0.00038881925866007805
0,678,2753,4,-0.027135498821735382,0.010290584526956081
0,679,2755,1,0.026913899928331375,0.037146665155887604
0,680,2759,2,-0.031363777816295624,0.007968738675117493
0,681,2763,1,-0.025251058861613274,-0.00032598432153463364
0,682,2779,3,-0.019960256293416023,-0.020244721323251724
0,683,2780,2,0.0010512769222259521,0.03363923355937004
0,684,2781,1,0.03534214571118355,0.0027326582930982113
0,685,2793,1,0.05505746975541115,0.017869707196950912
0,686,2800,0,-0.03192954882979393,-0.006807063240557909
0,687,2801,1,0.050006043165922165,0.02820233628153801
0,688,2803,0,-0.008067864924669266,-0.006120726466178894
0,689,2809,1,-0.03743685409426689,-0.0033431709744036198
0,690,2810,1,0.0011022500693798065,-0.021632850170135498
0,691,2816,1,-0.006343260407447815,0.040705904364585876
0,692,2820,2,0.08589014410972595,-0.04314054176211357
0,693,2821,0,-0.03701552748680115,0.003303777426481247
0,694,2825,1,0.0728079229593277,-0.03189755976200104
0,695,2826,1,-0.0031156204640865326,0.05216963216662407
0,696,2831,0,-0.03385875001549721,-0.009156465530395508
0,697,2836,1,-0.009712368249893188,0.00360021460801363
0,698,2837,2,-0.02322523482143879,0.010720971040427685
0,699,2840,1,-0.03132995590567589,-0.0017394975293427706
0,700,2845,0,0.013048414140939713,-0.02067982405424118
0,701,2846,2,-0.03295204043388367,-6.545288488268852e-05
0,702,2847,1,-0.03057563304901123,-0.0023915781639516354
0,703,2851,2,-0.00741066038608551,-0.005237259902060032
0,704,2854,0,-0.03167590871453285,-0.002341561485081911
0,705,2856,2,0.006454866379499435,-0.007612491492182016
0,706,2859,0,-0.017196226865053177,0.006611917167901993
0,707,2860,3,0.23963871598243713,0.03248724713921547
0,708,2863,0,-0.029833953827619553,0.0012529096566140652
0,709,2864,0,-0.03407571092247963,-0.0005202749744057655
0,710,2865,0,0.057417649775743484,0.028072666376829147
0,711,2866,2,-0.021300122141838074,-0.008034005761146545
0,712,2867,0,-0.008810937404632568,0.0065043168142437935
0,713,2875,0,-0.019489329308271408,-0.011935447342693806
0,714,2876,0,0.019884411245584488,0.04978712648153305
0,715,2877,4,-0.023126056417822838,-0.0029272467363625765
0,716,2883,0,-0.02774464152753353,-0.0038571995683014393
0,717,2886,1,-0.024097774177789688,-0.0023158593103289604
0,718,2893,3,0.030702274292707443,-0.005683395080268383
0,719,2896,0,0.0017181336879730225,0.0022233123891055584
0,720,2897,0,-0.032247647643089294,-0.0047560399398207664
0,721,2900,2,-0.015528624877333641,-0.01801009476184845
0,722,2908,4,0.06503602862358093,0.03583002835512161
0,723,2928,2,-0.013690225780010223,-0.0011063285637646914
0,724,2932,2,-0.021942315623164177,-0.008216524496674538
0,725,2933,1,0.02073582634329796,-0.013210252858698368
0,726,2935,1,-0.015799235552549362,0.00043884385377168655
0,727,2936,4,-0.012016808614134789,-0.012109778821468353
0,728,2937,0,-0.015597054734826088,-0.005209718830883503
0,729,2939,3,-0.03657688573002815,-0.0014521500561386347
0,730,2943,1,-0.0036443211138248444,-0.005769501440227032
0,731,2948,2,0.12484213709831238,-0.07344689965248108
0,732,2957,3,-0.006347831338644028,0.0034432243555784225
0,733,2958,0,-0.029114732518792152,-0.0034004305489361286
0,734,2967,0,-0.00902678444981575,0.009391450323164463
0,735,2968,2,0.002386774867773056,0.027456000447273254
0,736,2970,1,0.06542497873306274,0.0012117121368646622
0,737,2971,0,0.05643007531762123,0.03455875441431999
0,738,2973,3,-0.032282717525959015,-0.0025457923766225576
0,739,2980,2,0.12633341550827026,6.469571962952614e-05
0,740,2986,0,-0.03616620972752571,0.00608469545841217
0,741,2988,1,0.15364989638328552,0.03936572000384331
0,742,2990,1,-0.0029517672955989838,0.017445974051952362
0,743,2992,0,-0.011735823005437851,-0.009929281659424305
0,744,2997,4,-0.012663893401622772,0.018675602972507477
0,745,3006,1,-0.025088218972086906,-0.008353065699338913
0,746,3016,0,-0.018579335883259773,-0.011440184898674488
0,747,3022,1,0.062249671667814255,-0.034358084201812744
0,748,3030,1,-0.023365026339888573,-0.012926684692502022
0,749,3031,0,-0.0030650198459625244,-0.030122075229883194
0,750,3036,0,-0.033541515469551086,-0.011092420667409897
0,751,3039,2,-0.014868147671222687,0.02727087214589119
0,752,3043,0,-0.01825614646077156,-0.002279818058013916
0,753,3045,1,0.02663399651646614,-0.002415460767224431
0,754,3047,2,0.02829175814986229,-0.006379957310855389
0,755,3048,0,-0.025577161461114883,-0.007917391136288643
0,756,3052,2,-0.031163912266492844,0.0015120599418878555
0,757,3053,1,-0.015177154913544655,-0.013938410207629204
0,758,3055,0,-0.02982957474887371,-0.00835275650024414
0,759,3056,1,-0.026126399636268616,0.012779378332197666
0,760,3057,0,0.027997586876153946,0.005375552922487259
0,761,3058,1,-0.008466877043247223,-0.017135078087449074
0,762,3065,3,-0.008805651217699051,0.0035832151770591736
0,763,3066,0,0.1164228767156601,-0.03137402981519699
0,764,3072,1,-0.014776414260268211,0.022852864116430283
0,765,3074,0,-0.026007404550909996,0.025354716926813126
0,766,3075,1,0.02510511502623558,0.0012009353376924992
0,767,3076,1,-0.0334307886660099,-0.009872421622276306
0,768,3080,1,-0.009889297187328339,0.005001812241971493
0,769,3082,4,0.0033519454300403595,-0.01961645856499672
0,770,3083,1,0.024872180074453354,-0.021900806576013565
0,771,3084,1,-0.0006182864308357239,0.036839306354522705
0,772,3091,0,-0.02180645614862442,-0.0033360375091433525
0,773,3099,1,-0.0003082267940044403,-0.017840851098299026
0,774,3103,2,0.015263568609952927,-0.0020295102149248123
0,775,3104,2,-0.019133711233735085,0.015729624778032303
0,776,3106,1,-0.03217604383826256,0.0006113527342677116
0,777,3109,1,-0.02152937464416027,0.02075093612074852
0,778,3112,1,-0.020210983231663704,0.0029113986529409885
0,779,3115,1,-0.038462407886981964,-0.005729364696890116
0,780,3120,0,-0.028753727674484253,-0.0049607339315116405
0,781,3124,1,-0.01889651082456112,-0.006551539525389671
0,782,3128,2,-0.004554577171802521,-0.013499817810952663
0,783,3130,1,-0.02257508598268032,0.012601644732058048
0,784,3142,3,0.00015190988779067993,0.019639573991298676
0,785,3148,1,0.08711071312427521,-0.009548408910632133
0,786,3150,2,0.06695181131362915,-0.05971868336200714
0,787,3156,0,0.04268870875239372,0.010728493332862854
0,788,3160,1,-0.03723158687353134,0.004746626131236553
0,789,3167,1,-0.023870544508099556,0.014511649496853352
0,790,3173,2,-0.012178611010313034,0.020842019468545914
0,791,3174,1,-0.00610002875328064,0.002966423984616995
0,792,3181,4,-0.003565732389688492,0.005664129741489887
0,793,3189,1,-0.010092724114656448,-0.013804669491946697
0,794,3190,1,0.04453370347619057,0.02451099455356598
0,795,3193,1,-0.01449117623269558,-0.013167363591492176
0,796,3194,0,-0.024978509172797203,0.0011770958080887794
0,797,3197,1,0.040704395622015,0.05073713883757591
0,798,3214,2,-0.03455527871847153,-0.006471732631325722
0,799,3218,2,-0.021333444863557816,0.02272467315196991
0,800,3219,2,-0.02950585074722767,0.0021356362849473953
0,801,3232,1,-0.037198469042778015,0.000685802660882473
0,802,3235,0,-0.040693581104278564,-0.003111603669822216
0,803,3236,0,-0.036005645990371704,0.003365437500178814
0,804,3237,1,-0.0012010782957077026,0.01826801523566246
0,805,3239,1,0.007442697882652283,0.012177295051515102
0,806,3241,1,-0.02301040291786194,-0.008220216259360313
0,807,3245,1,0.05433976277709007,-0.03414903208613396
0,808,3249,2,-0.024407880380749702,0.023355886340141296
0,809,3252,1,-0.02569761872291565,-0.017078395932912827
0,810,3253,2,-0.03819087892770767,-0.004131110850721598
0,811,3259,1,-0.02942204289138317,-0.009574760682880878
0,812,3263,0,-0.025916457176208496,-0.010735893622040749
