timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,503,1976,2,0.4291466474533081,-0.20660120248794556
0,504,1982,4,-0.0699160099029541,0.03271663933992386
0,505,1992,1,-0.09977371245622635,0.0014908304437994957
0,506,1995,0,-0.028787270188331604,-0.029513387009501457
0,507,1998,1,0.9145632982254028,-0.43262094259262085
0,508,2001,1,-0.05163323134183884,-0.025097137317061424
0,509,2002,0,0.014881372451782227,-0.04587087780237198
0,510,2005,4,-0.1109142154455185,0.03665423393249512
0,511,2008,2,-0.055174462497234344,0.06523548811674118
0,512,2015,0,0.18857964873313904,-0.18372736871242523
0,513,2017,1,-0.13038475811481476,0.015614812262356281
0,514,2034,1,-0.06543409824371338,-0.04952964931726456
0,515,2036,1,0.008006826043128967,-0.01296917349100113
0,516,2038,3,-0.08190926909446716,0.019438302144408226
0,517,2043,0,-0.017716653645038605,0.04331773519515991
0,518,2052,3,-0.019751369953155518,0.008760735392570496
0,519,2054,1,0.07696318626403809,0.06847720593214035
0,520,2055,0,0.3271694779396057,-0.045418061316013336
0,521,2057,0,-0.10811594128608704,-5.60712069272995e-05
0,522,2058,4,0.3785858154296875,-0.3577345013618469
0,523,2060,3,0.12712788581848145,-0.03917665034532547
0,524,2063,2,0.15590906143188477,-0.20093096792697906
0,525,2067,1,-0.10645396262407303,0.009217143058776855
0,526,2089,1,-0.027145996689796448,-0.022113671526312828
0,527,2093,0,-0.0897187814116478,-0.017640983685851097
0,528,2102,1,0.025949403643608093,-0.060501955449581146
0,529,2103,1,-0.06858538091182709,-0.038535162806510925
0,530,2107,2,0.9667881727218628,-0.6492699384689331
0,531,2115,3,-0.1055733785033226,0.009488951414823532
0,532,2116,1,1.069050669670105,-0.6152735948562622
0,533,2121,3,-0.055912308394908905,-0.04006998986005783
0,534,2123,4,-0.014659814536571503,-0.0332380011677742
0,535,2141,2,-0.1298476755619049,0.016612885519862175
0,536,2150,2,-0.07382646948099136,0.07101413607597351
0,537,2151,0,-0.0914728194475174,-0.017491979524493217
0,538,2153,1,-0.10716916620731354,0.012508372776210308
0,539,2155,0,0.05389171838760376,-0.031160084530711174
0,540,2164,2,-0.054919518530368805,-0.005087181925773621
0,541,2165,0,-0.08551181852817535,-0.012350281700491905
0,542,2167,2,0.13321572542190552,-0.08972019702196121
0,543,2168,1,-0.07988692820072174,-0.0266325231641531
0,544,2170,1,-0.02378758043050766,0.01864074543118477
0,545,2171,1,0.043154194951057434,-0.10442846268415451
0,546,2174,2,-0.03686767816543579,-0.05020853132009506
0,547,2176,0,-0.09202172607183456,-0.017495466396212578
0,548,2177,1,-0.11945916712284088,0.027071882039308548
0,549,2182,1,-0.005338102579116821,-0.027110790833830833
0,550,2206,3,-0.09285968542098999,0.018960002809762955
0,551,2218,4,0.005753129720687866,-0.04499972611665726
0,552,2219,1,-0.07084853202104568,-0.03444480895996094
0,553,2223,1,-0.07234710454940796,-0.003564652055501938
0,554,2238,0,-0.025249309837818146,0.03587524592876434
0,555,2239,0,-0.11882094293832779,0.004270114004611969
0,556,2243,1,-0.04222196340560913,0.033492859452962875
0,557,2244,0,-0.10494501888751984,-0.004508385434746742
0,558,2245,3,-0.09996472299098969,0.03420235216617584
0,559,2247,4,0.297480046749115,0.33680814504623413
0,560,2250,0,0.02446162700653076,0.04305553808808327
0,561,2257,1,-0.1141585037112236,0.0017239712178707123
0,562,2259,0,-0.12513522803783417,0.021067790687084198
0,563,2267,0,0.02313816547393799,-0.08141111582517624
0,564,2268,1,0.10795858502388,-0.14835666120052338
0,565,2270,0,-0.10255186259746552,0.0037151267752051353
0,566,2271,1,0.00496181845664978,-0.09414920955896378
0,567,2276,1,-0.04989568144083023,-0.012772487476468086
0,568,2280,1,-0.09515117108821869,-0.00024678371846675873
0,569,2284,2,0.07337740063667297,-0.03927332162857056
0,570,2295,0,0.00860607624053955,-0.003617793321609497
0,571,2301,0,-0.13039426505565643,0.017530519515275955
0,572,2303,0,-0.12542825937271118,0.01924152299761772
0,573,2304,1,0.3701454997062683,-0.22225309908390045
0,574,2310,2,-0.06370759755373001,-0.020819833502173424
0,575,2320,1,0.3069630265235901,-0.13246272504329681
0,576,2325,1,0.1944599747657776,-0.1308853179216385
0,577,2326,0,-0.09529625624418259,0.03868729621171951
0,578,2327,2,-0.09671627730131149,-0.021139120683073997
0,579,2330,1,0.06014184653759003,-0.05016881972551346
0,580,2336,1,-0.11524894833564758,0.020206056535243988
0,581,2342,1,-0.09865841269493103,0.004669644869863987
0,582,2347,0,-0.051533982157707214,-0.03524412959814072
0,583,2348,2,-0.08522924780845642,-0.01382949948310852
0,584,2349,3,0.07010632753372192,0.13475659489631653
0,585,2352,2,-0.049081116914749146,-0.025058137252926826
0,586,2354,3,0.9734382629394531,-0.31905123591423035
0,587,2355,1,0.03839626908302307,-0.12216650694608688
0,588,2356,1,-0.015747621655464172,-0.012590279802680016
0,589,2357,2,-0.11895020306110382,0.020017271861433983
0,590,2358,0,0.41074079275131226,0.05750986933708191
0,591,2377,2,0.11131271719932556,0.007066810503602028
0,592,2378,2,-0.12124180793762207,0.011332974769175053
0,593,2386,2,-0.09766362607479095,0.03903679549694061
0,594,2389,0,-0.07089381664991379,-0.036705128848552704
0,595,2398,2,0.1329338252544403,-0.11654429882764816
0,596,2404,1,0.013871580362319946,-0.04796691983938217
0,597,2405,4,0.6338933110237122,0.8437827229499817
0,598,2407,1,0.0254535973072052,-0.053977563977241516
0,599,2409,1,0.048648446798324585,-0.05083146691322327
0,600,2411,1,-0.081846222281456,0.058344706892967224
0,601,2413,1,-0.07533575594425201,0.015486319549381733
0,602,2415,4,0.05233323574066162,-0.07639303803443909
0,603,2420,2,-0.024856671690940857,-0.058562397956848145
0,604,2421,2,0.40893346071243286,-0.2013823240995407
0,605,2424,3,-0.09457315504550934,-0.01740621216595173
0,606,2427,1,-0.0003053396940231323,-0.029330743476748466
0,607,2432,0,0.07401187717914581,0.08091502636671066
0,608,2435,1,-4.322826862335205e-05,-0.013054462149739265
0,609,2438,1,0.33566758036613464,-0.21868951618671417
0,610,2446,1,-0.11007487028837204,0.02790924906730652
0,611,2448,1,0.07116426527500153,-0.07273707538843155
0,612,2450,2,0.05005533993244171,-0.07587477564811707
0,613,2452,2,0.037465304136276245,0.007871560752391815
0,614,2453,0,-0.07373151183128357,-0.03518170863389969
0,615,2457,2,-0.06977325677871704,-0.031597740948200226
0,616,2460,1,-0.047285132110118866,0.012137996964156628
0,617,2461,3,-0.12390810996294022,0.01783471740782261
0,618,2466,1,-0.12694208323955536,0.015471958555281162
0,619,2474,0,-0.10485001653432846,-0.01599530316889286
0,620,2476,0,0.2259896993637085,0.0006699226796627045
0,621,2480,2,-0.09111800789833069,0.025684906169772148
0,622,2486,4,0.006174147129058838,-0.051439352333545685
0,623,2491,1,-0.117465078830719,0.012506539933383465
0,624,2495,2,-0.12477871775627136,0.007850882597267628
0,625,2497,2,-0.06745391339063644,-0.008292015641927719
0,626,2501,1,0.014623627066612244,0.049414411187171936
0,627,2509,3,0.07813984155654907,0.11394992470741272
0,628,2510,0,0.29667460918426514,-0.15818889439105988
0,629,2519,2,-0.10985612869262695,0.011351056396961212
0,630,2527,0,0.06897734105587006,-0.09011967480182648
0,631,2536,0,-0.08868398517370224,0.01977461762726307
0,632,2554,3,0.10973414778709412,-0.047911904752254486
0,633,2557,1,-0.0746326893568039,0.006601444445550442
0,634,2559,1,0.005675122141838074,-0.056332387030124664
0,635,2561,0,0.043777525424957275,0.023775316774845123
0,636,2574,1,-0.12122447788715363,0.013096035458147526
0,637,2579,2,-0.11722046881914139,0.03144742175936699
0,638,2581,1,-0.01338554173707962,-0.020446008071303368
0,639,2593,0,-0.006011933088302612,-0.005768256261944771
0,640,2605,0,-0.03124614804983139,0.043650560081005096
0,641,2610,0,-0.11407867074012756,0.005527319386601448
0,642,2614,0,-0.12133476138114929,0.007282601669430733
0,643,2619,2,-0.10484690219163895,0.014306101016700268
0,644,2622,2,-0.03912075608968735,-0.04471956193447113
0,645,2626,0,-0.12809355556964874,0.016240829601883888
0,646,2627,4,-0.08789528906345367,0.00041380710899829865
0,647,2628,3,0.12563180923461914,-0.2080840915441513
0,648,2630,2,-0.11841654032468796,0.006912482902407646
0,649,2631,4,-0.08194968104362488,-0.03042767010629177
0,650,2632,2,0.05305255949497223,-0.09322429448366165
0,651,2641,4,-0.004234522581100464,-0.04377231001853943
0,652,2645,1,-0.006645113229751587,0.018556006252765656
0,653,2650,0,-0.058656081557273865,-0.009381448850035667
0,654,2660,0,0.006270498037338257,-0.05029305815696716
0,655,2666,2,0.23359385132789612,-0.18086424469947815
0,656,2669,2,0.10062739253044128,0.13612186908721924
0,657,2675,0,-0.11855059862136841,0.020453516393899918
0,658,2679,1,-0.11431476473808289,0.029436111450195312
0,659,2686,0,-0.06516647338867188,-0.02963157929480076
0,660,2688,1,-0.0944131463766098,-0.0043523479253053665
0,661,2689,3,-0.12786531448364258,0.014875343069434166
0,662,2691,1,-0.11530303210020065,0.035059355199337006
0,663,2695,1,-0.13097336888313293,0.016352985054254532
0,664,2696,0,0.17387384176254272,0.12989528477191925
0,665,2699,1,-0.11931274831295013,-0.0002878699451684952
0,666,2700,1,0.016704946756362915,0.04458846151828766
0,667,2711,0,-0.10900872200727463,0.04831808805465698
0,668,2723,0,0.06022161245346069,-0.005024854093790054
0,669,2724,0,-0.11696012318134308,0.011228123679757118
0,670,2726,0,-0.08258221298456192,0.04736669361591339
0,671,2728,4,-0.014888137578964233,0.11316276341676712
0,672,2734,0,-0.11830353736877441,0.007602442987263203
0,673,2738,1,-0.11129631847143173,-0.0018941853195428848
0,674,2746,4,-0.10045085102319717,0.0629332959651947
0,675,2747,2,-0.03677802532911301,-0.033359505236148834
0,676,2749,0,0.12595081329345703,-0.10307244211435318
0,677,2752,0,-0.12301327288150787,0.010139957070350647
0,678,2753,4,-0.11998340487480164,0.026419606059789658
0,679,2755,1,0.23590824007987976,0.18346789479255676
0,680,2759,2,-0.1135270968079567,0.01743006706237793
0,681,2763,1,-0.09637700021266937,0.00850555207580328
0,682,2779,3,-0.09559359401464462,-0.004266984760761261
0,683,2780,2,-0.05570981651544571,0.03182023763656616
0,684,2781,1,0.09447871148586273,-0.13509252667427063
0,685,2793,1,0.08592724800109863,0.009258599020540714
0,686,2800,0,-0.10732944309711456,0.0024291416630148888
0,687,2801,1,0.086197629570961,0.045776769518852234
0,688,2803,0,-0.05566296726465225,-0.012769145891070366
0,689,2809,1,-0.12534429132938385,0.01596675254404545
0,690,2810,1,-0.016011565923690796,0.021100841462612152
0,691,2816,1,-0.026757046580314636,0.09641452878713608
0,692,2820,2,0.3633430600166321,-0.2222980409860611
0,693,2821,0,-0.12320104986429214,0.020141057670116425
0,694,2825,1,0.169729083776474,-0.08235104382038116
0,695,2826,1,-0.06201915442943573,0.03319363296031952
0,696,2831,0,-0.10249340534210205,0.016512487083673477
0,697,2836,1,-0.08991187810897827,-0.0007431749254465103
0,698,2837,2,-0.10501034557819366,-0.006975613534450531
0,699,2840,1,-0.09059451520442963,-0.018971635028719902
0,700,2845,0,0.029400184750556946,-0.08469118177890778
0,701,2846,2,-0.12776470184326172,0.013997873291373253
0,702,2847,1,-0.11366065591573715,-0.002056986093521118
0,703,2851,2,-0.08133125305175781,-0.006429636850953102
0,704,2854,0,-0.12559790909290314,0.021013416349887848
0,705,2856,2,-0.041216954588890076,0.03555602207779884
0,706,2859,0,-0.05750381946563721,-0.01453704759478569
0,707,2860,3,0.6021052002906799,-0.33098652958869934
0,708,2863,0,-0.12347504496574402,0.015619507059454918
0,709,2864,0,-0.12111146748065948,0.00414993055164814
0,710,2865,0,0.23494166135787964,-0.16065849363803864
0,711,2866,2,-0.06481153517961502,0.027917174622416496
0,712,2867,0,0.022919297218322754,0.0726488009095192
0,713,2875,0,-0.08786693215370178,0.02898157201707363
0,714,2876,0,-0.04609134793281555,0.06138262897729874
0,715,2877,4,-0.08901680260896683,0.0023603709414601326
0,716,2883,0,-0.10540089011192322,0.015929128974676132
0,717,2886,1,-0.09999225288629532,0.013136787340044975
0,718,2893,3,0.05441118776798248,-0.07899899035692215
0,719,2896,0,0.031251102685928345,-0.037233054637908936
0,720,2897,0,-0.12092426419258118,0.011092322878539562
0,721,2900,2,-0.08119365572929382,-0.014200931414961815
0,722,2908,4,0.1783861517906189,-0.08273905515670776
0,723,2928,2,-0.06776564568281174,0.032594017684459686
0,724,2932,2,-0.08138864487409592,-0.024733776226639748
0,725,2933,1,0.11297878623008728,-0.07612057030200958
0,726,2935,1,-0.10225364565849304,0.021248038858175278
0,727,2936,4,-0.00959828495979309,-0.06693805009126663
0,728,2937,0,-0.08253898471593857,0.004366876557469368
0,729,2939,3,-0.11947208642959595,0.002215210348367691
0,730,2943,1,-0.006453409790992737,-0.0016043055802583694
0,731,2948,2,0.3696301579475403,-0.22078222036361694
0,732,2957,3,-0.05338621884584427,-0.0024679582566022873
0,733,2958,0,-0.09333869814872742,-0.002408411353826523
0,734,2967,0,-0.047112539410591125,0.05827274173498154
0,735,2968,2,-0.059359677135944366,-0.00662226602435112
0,736,2970,1,0.31965523958206177,-0.2486601620912552
0,737,2971,0,0.01431649923324585,-0.023889554664492607
0,738,2973,3,-0.11666848510503769,0.020978352054953575
0,739,2980,2,0.28684884309768677,-0.33021196722984314
0,740,2986,0,-0.11905032396316528,0.014898263849318027
0,741,2988,1,0.24401643872261047,-0.09441949427127838
0,742,2990,1,-0.07605250179767609,0.029672175645828247
0,743,2992,0,-0.04944934695959091,0.021016625687479973
0,744,2997,4,-0.0690651684999466,-0.0014946423470973969
0,745,3006,1,-0.0956573635339737,0.009268950670957565
0,746,3016,0,-0.07532895356416702,0.022375676780939102
0,747,3022,1,0.5082199573516846,-0.08709430694580078
0,748,3030,1,-0.11244535446166992,-0.004305293783545494
0,749,3031,0,-0.06019653379917145,-0.024365423247218132
0,750,3036,0,-0.08601723611354828,0.004689939320087433
0,751,3039,2,-0.07242236286401749,0.009768345393240452
0,752,3043,0,-0.03300046920776367,0.005200513638556004
0,753,3045,1,0.18127140402793884,-0.08104205131530762
0,754,3047,2,0.15440577268600464,-0.0951465517282486
0,755,3048,0,-0.05989445745944977,-0.04325172305107117
0,756,3052,2,-0.1010240763425827,0.03410336375236511
0,757,3053,1,-0.05206693708896637,-0.015134667977690697
0,758,3055,0,-0.09688884019851685,-0.007855439558625221
0,759,3056,1,-0.08258320391178131,0.05792875587940216
0,760,3057,0,0.002368360757827759,-0.0060190800577402115
0,761,3058,1,-0.0440746545791626,0.03814046084880829
0,762,3065,3,0.20809346437454224,0.15427212417125702
0,763,3066,0,0.4086686372756958,-0.16962336003780365
0,764,3072,1,-0.07951110601425171,0.00016634352505207062
0,765,3074,0,-0.08748325705528259,0.050943002104759216
0,766,3075,1,0.07371452450752258,0.04419376701116562
0,767,3076,1,-0.12772990763187408,0.013215205632150173
0,768,3080,1,-0.07598718255758286,0.049898602068424225
0,769,3082,4,0.023854300379753113,-0.07028011232614517
0,770,3083,1,0.26828816533088684,-0.07106011360883713
0,771,3084,1,0.12258058786392212,0.3366398215293884
0,772,3091,0,-0.08291344344615936,0.0009385757148265839
0,773,3099,1,-0.034240029752254486,-0.0819007158279419
0,774,3103,2,0.001614689826965332,-0.06389070302248001
0,775,3104,2,-0.06780874729156494,0.005523392930626869
0,776,3106,1,-0.09372995793819427,-0.02571604959666729
0,777,3109,1,-0.060791321098804474,0.09787987172603607
0,778,3112,1,-0.058656081557273865,-0.009381448850035667
0,779,3115,1,-0.12049813568592072,0.021556243300437927
0,780,3120,0,-0.09031468629837036,-0.0063101984560489655
0,781,3124,1,-0.10112842917442322,0.020030003041028976
0,782,3128,2,-0.05054624378681183,-0.0625937357544899
0,783,3130,1,-0.10738439857959747,0.010434677824378014
0,784,3142,3,0.2547248601913452,0.3328744173049927
0,785,3148,1,0.1865900456905365,-0.03491906821727753
0,786,3150,2,0.448971152305603,-0.04583726078271866
0,787,3156,0,0.058886170387268066,-0.04330172389745712
0,788,3160,1,-0.1282348334789276,0.014484463259577751
0,789,3167,1,-0.10486482828855515,0.03485977649688721
0,790,3173,2,0.059394657611846924,0.1380554437637329
0,791,3174,1,-0.055426277220249176,0.025531388819217682
0,792,3181,4,0.01917634904384613,-0.03984639048576355
0,793,3189,1,0.011076390743255615,-0.009651562198996544
0,794,3190,1,0.07538291811943054,-0.07864465564489365
0,795,3193,1,-0.0985196977853775,-0.016415631398558617
0,796,3194,0,-0.10954989492893219,0.019687309861183167
0,797,3197,1,0.1091298758983612,-0.04424687474966049
0,798,3214,2,-0.10561273247003555,0.012246642261743546
0,799,3218,2,-0.10577392578125,0.015414760448038578
0,800,3219,2,-0.1122344359755516,0.026714831590652466
0,801,3232,1,-0.10538483411073685,0.044705018401145935
0,802,3235,0,-0.12956497073173523,0.014579463750123978
0,803,3236,0,-0.12036143243312836,0.011695308610796928
0,804,3237,1,-0.006073594093322754,0.08840087056159973
0,805,3239,1,-0.023812808096408844,0.03213478624820709
0,806,3241,1,-0.08037824928760529,0.03196607530117035
0,807,3245,1,0.29232296347618103,-0.2530549466609955
0,808,3249,2,-0.06956547498703003,0.07073754072189331
0,809,3252,1,-0.08039981126785278,0.0031741801649332047
0,810,3253,2,-0.1135634183883667,0.0304248109459877
0,811,3259,1,-0.10788168013095856,0.020781226456165314
0,812,3263,0,-0.09262630343437195,-0.03225594758987427
0,813,3264,1,-0.07955595850944519,-0.002102416008710861
0,814,3269,1,-0.11757301539182663,0.010395510122179985
0,815,3272,0,-0.10028300434350967,-0.009495684877038002
0,816,3277,1,-0.11575070768594742,0.007230957970023155
0,817,3280,0,-0.12659163773059845,0.018657295033335686
0,818,3281,2,0.0686577558517456,0.04202905297279358
0,819,3285,0,-0.12484078109264374,0.015349358320236206
0,820,3296,1,0.04211178421974182,-0.08339447528123856
0,821,3305,1,0.07949870824813843,0.1431174874305725
0,822,3307,2,-0.041651055216789246,-0.06954913586378098
0,823,3308,1,-0.046788185834884644,0.007529577240347862
0,824,3310,1,0.2807370126247406,0.1737266331911087
0,825,3312,2,-0.12087220698595047,0.010773655027151108
0,826,3323,4,-0.10957063734531403,0.017339596524834633
0,827,3324,3,-0.09837451577186584,0.03574801981449127
0,828,3325,0,-0.0869167372584343,0.003299567848443985
