timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,509,2034,1,-0.4807159900665283,-0.7358347177505493
0,510,2035,0,0.898823618888855,-0.18073096871376038
0,511,2043,0,1.2920293807983398,-1.7164826393127441
0,512,2048,0,0.372315376996994,0.9509332180023193
0,513,2057,0,0.1408378779888153,-0.1775980144739151
0,514,2059,0,-0.421497642993927,-0.48370665311813354
0,515,2060,0,0.20438405871391296,0.7403672933578491
0,516,2062,1,-0.3796769678592682,-0.2945156693458557
0,517,2071,0,0.21881666779518127,0.7671966552734375
0,518,2072,0,0.3337539732456207,-0.07830505073070526
0,519,2081,0,-0.3796769678592682,-0.2945156693458557
0,520,2083,0,1.3812724351882935,0.3678058087825775
0,521,2084,0,-0.4742831289768219,-0.39246878027915955
0,522,2085,1,-0.48313310742378235,-0.5532816648483276
0,523,2088,0,1.8972851037979126,-0.6330889463424683
0,524,2093,1,0.1354403793811798,-0.31156352162361145
0,525,2097,0,-0.49291589856147766,-0.6312661170959473
0,526,2100,0,-0.00547453761100769,0.06630510091781616
0,527,2101,0,-0.0766548216342926,-0.11005696654319763
0,528,2106,0,0.4689309298992157,1.1626746654510498
0,529,2107,0,-0.4786562919616699,-0.3247453272342682
0,530,2109,1,-0.014382779598236084,-0.4613853394985199
0,531,2114,1,-0.28494369983673096,0.2425844967365265
0,532,2119,0,-0.46526798605918884,-0.5688223838806152
0,533,2122,0,1.6726282835006714,-1.573894739151001
0,534,2138,0,0.4654097259044647,1.0600765943527222
0,535,2141,0,-0.5783984065055847,-0.49939921498298645
0,536,2144,0,0.5719655752182007,-0.810821533203125
0,537,2158,0,-0.7341840267181396,-0.3546305298805237
0,538,2159,0,-0.421497642993927,-0.48370668292045593
0,539,2162,0,1.7007564306259155,0.3875333368778229
0,540,2163,1,-0.1102776825428009,0.19077470898628235
0,541,2165,0,-0.41325822472572327,-0.32042786478996277
0,542,2166,1,0.8988234996795654,-0.1807309091091156
0,543,2173,0,1.8042646646499634,-0.8598543405532837
0,544,2175,0,0.18457451462745667,-0.5251995921134949
0,545,2177,1,-0.3825727105140686,-0.056624531745910645
0,546,2179,0,0.057302266359329224,0.6319116353988647
0,547,2183,0,-0.4742831289768219,-0.39246881008148193
0,548,2189,0,0.1457969844341278,-0.19568461179733276
0,549,2190,0,-0.7621519565582275,-0.1796424835920334
0,550,2191,0,2.765817642211914,-0.2881830036640167
0,551,2204,0,-0.6254357099533081,0.9542676210403442
0,552,2205,0,-0.6490760445594788,0.36625656485557556
0,553,2211,0,-0.5415022373199463,-0.7673994302749634
0,554,2212,0,2.3147454261779785,-0.5895184278488159
0,555,2218,0,-0.8253611326217651,0.061552196741104126
0,556,2220,0,1.1316379308700562,0.19030436873435974
0,557,2222,0,0.8856426477432251,-1.093732237815857
0,558,2223,1,-0.5413294434547424,-0.735215425491333
0,559,2233,0,-0.35700297355651855,0.10052835941314697
0,560,2234,0,0.013393551111221313,0.5836726427078247
0,561,2236,0,-0.7783677577972412,0.7011756896972656
0,562,2240,0,0.4622327983379364,-0.19339968264102936
0,563,2245,1,-0.29683631658554077,-0.10335345566272736
0,564,2246,0,1.348147988319397,-1.050691843032837
0,565,2256,0,-0.427358478307724,-0.2805507481098175
0,566,2259,0,-0.07665500044822693,-0.11005696654319763
0,567,2266,0,-0.4132581949234009,-0.32042786478996277
0,568,2272,1,-0.4929158687591553,-0.6312662363052368
0,569,2276,0,0.16816648840904236,-0.2731632590293884
0,570,2278,0,0.9455796480178833,0.19224849343299866
0,571,2279,0,-0.14954286813735962,0.501988410949707
0,572,2290,1,-0.4001425802707672,0.2351590096950531
0,573,2292,1,-0.8228390216827393,0.04417136311531067
0,574,2294,0,-0.7870360612869263,-0.4283297657966614
0,575,2298,0,-0.5870522260665894,0.281365305185318
0,576,2299,0,-0.455835223197937,0.2673216760158539
0,577,2303,0,-0.7270631790161133,-0.19476275146007538
0,578,2305,0,-0.17074060440063477,0.6470896005630493
0,579,2306,0,0.585464596748352,1.2851070165634155
0,580,2307,0,-0.3796769678592682,-0.2945156693458557
0,581,2308,0,-0.5415022969245911,-0.7673994302749634
0,582,2323,0,-0.508825421333313,-0.6057752370834351
0,583,2326,0,-0.5763841867446899,0.6569151878356934
0,584,2330,1,-1.0955127477645874,-0.05055183172225952
0,585,2333,0,-0.6828293800354004,-0.09718021750450134
0,586,2334,1,-0.8457435369491577,0.3470827043056488
0,587,2335,0,-0.8508565425872803,0.07534441351890564
0,588,2338,0,-0.6182740330696106,0.879382848739624
0,589,2339,0,-0.9004566669464111,-0.16208955645561218
0,590,2341,1,-0.11791029572486877,-0.42733538150787354
0,591,2344,0,0.744529128074646,0.07729578018188477
0,592,2345,0,0.344575971364975,-0.06755825877189636
0,593,2346,1,-0.48688724637031555,-0.5434507131576538
0,594,2347,1,0.46003708243370056,-0.05539402365684509
0,595,2348,0,-0.687589168548584,-0.08839233219623566
0,596,2353,0,0.9532294273376465,0.19491907954216003
0,597,2355,0,-0.5340567231178284,-0.6874703168869019
0,598,2358,0,-0.7371779680252075,0.171371728181839
0,599,2359,0,0.061219722032547,0.6104427576065063
0,600,2361,0,-0.5832497477531433,0.021196335554122925
0,601,2371,0,1.3321616649627686,0.34805282950401306
0,602,2376,0,1.6625367403030396,-1.1162017583847046
0,603,2377,1,-0.5565532445907593,-0.8305795192718506
0,604,2378,0,2.678295850753784,-0.442636102437973
0,605,2382,1,-0.5415022969245911,-0.7673994302749634
0,606,2386,0,0.3656242787837982,-0.31341952085494995
0,607,2389,0,-0.4746912121772766,-0.44678568840026855
0,608,2390,1,-0.0766548216342926,-0.11005696654319763
0,609,2393,0,-1.0298823118209839,-0.04918399453163147
0,610,2394,1,-1.0135565996170044,-0.03563272953033447
0,611,2396,1,-0.5177841186523438,-1.0759642124176025
0,612,2399,0,0.6954630613327026,1.4503774642944336
0,613,2402,1,-0.56346595287323,-0.843747615814209
0,614,2403,0,0.007422059774398804,-0.4071826636791229
0,615,2405,1,0.20189151167869568,1.1980748176574707
0,616,2408,0,-0.612445056438446,-0.3204755187034607
0,617,2411,0,-0.5051512122154236,-0.6951314210891724
0,618,2412,0,-0.5080493688583374,-0.4208054542541504
0,619,2415,0,1.1732006072998047,-1.014029860496521
0,620,2416,0,-0.5370886325836182,-0.7033901214599609
0,621,2417,0,0.7186353206634521,0.058881282806396484
0,622,2423,0,0.9152482748031616,0.045679688453674316
0,623,2431,0,3.034284830093384,-0.5368126630783081
0,624,2432,1,-0.1450394093990326,-0.31480908393859863
0,625,2439,0,-0.8121756315231323,-0.04366344213485718
0,626,2443,1,-0.46577146649360657,-0.44707417488098145
0,627,2445,0,-0.2996231019496918,0.2807922065258026
0,628,2455,0,0.4622327983379364,-0.19339966773986816
0,629,2458,0,0.508853554725647,1.1291193962097168
0,630,2459,0,1.383442759513855,0.34850504994392395
0,631,2466,0,2.025914192199707,0.6422048807144165
0,632,2471,0,0.8255279064178467,1.3107783794403076
0,633,2474,1,-0.4319446086883545,0.09898343682289124
0,634,2479,1,-0.47205236554145813,0.24309727549552917
0,635,2481,0,0.2881753146648407,-0.2525201737880707
0,636,2483,0,1.9149187803268433,-0.8619991540908813
0,637,2485,0,-0.4823986887931824,-0.42347314953804016
0,638,2486,0,-0.04450604319572449,0.5612711906433105
0,639,2489,0,-0.3599027097225189,-0.877273440361023
0,640,2495,0,2.4718048572540283,-0.4443495571613312
0,641,2496,0,-0.3637862205505371,0.41462787985801697
0,642,2498,1,-0.48313310742378235,-0.5532816648483276
0,643,2499,0,0.08525750041007996,1.0117950439453125
0,644,2514,1,-0.15674933791160583,-0.4889174997806549
0,645,2516,1,-0.5619568228721619,-0.8355724811553955
0,646,2519,0,-0.4742831289768219,-0.39246881008148193
0,647,2522,1,-0.505804181098938,-0.5295911431312561
0,648,2524,0,0.9706735610961914,-1.364522933959961
0,649,2526,1,0.8010988235473633,-1.3758232593536377
0,650,2528,1,-0.13944318890571594,-0.30640745162963867
0,651,2530,0,-0.3831084370613098,0.1843172013759613
0,652,2533,0,-0.6639978289604187,-0.5425311326980591
0,653,2534,1,-0.62600177526474,-0.575960636138916
0,654,2538,0,-0.5903428196907043,0.9572856426239014
0,655,2543,1,-0.14954283833503723,0.501988410949707
0,656,2544,0,1.5834051370620728,0.4993867576122284
0,657,2545,0,-0.687589168548584,-0.08839231729507446
0,658,2549,0,-0.4779767394065857,0.4597620666027069
0,659,2550,0,0.8304835557937622,1.3956990242004395
0,660,2553,0,1.3812724351882935,0.3678058087825775
0,661,2560,0,2.3147456645965576,-0.5895184278488159
0,662,2563,1,-0.5899346470832825,-0.6967117786407471
0,663,2564,0,-0.2780786156654358,-0.07164499163627625
0,664,2574,0,2.5106804370880127,-0.4266229569911957
0,665,2576,0,2.3529367446899414,-0.8036956787109375
0,666,2577,0,-0.5129790306091309,-0.4068135619163513
0,667,2578,0,0.07119879126548767,0.22103509306907654
0,668,2579,1,-0.5088253617286682,-0.6057752966880798
0,669,2580,0,1.2162257432937622,-1.436424970626831
0,670,2588,1,-0.4746912121772766,-0.44678568840026855
0,671,2592,0,-0.6447582244873047,-0.14768798649311066
0,672,2594,1,-0.46577149629592896,-0.44707417488098145
0,673,2598,0,-0.508825421333313,-0.6057752370834351
0,674,2600,0,0.46223291754722595,-0.19339968264102936
0,675,2606,0,-0.7244695425033569,-0.4039972722530365
0,676,2610,0,0.06121954321861267,0.6104427576065063
0,677,2617,1,0.5052053928375244,-0.8017368912696838
0,678,2618,0,-0.031063586473464966,-0.2607491612434387
0,679,2619,0,1.3812724351882935,0.3678058087825775
0,680,2626,1,-0.5482766032218933,-0.82993483543396
0,681,2627,1,1.472459077835083,-1.613477110862732
0,682,2629,0,-0.6414263844490051,-0.014208108186721802
0,683,2632,1,0.8988234996795654,-0.180730938911438
0,684,2638,0,-0.44898372888565063,0.9946107864379883
0,685,2646,0,-0.12007144093513489,0.758538007736206
0,686,2650,0,0.17909130454063416,0.4871005713939667
0,687,2652,0,-0.48071596026420593,-0.7358347177505493
0,688,2653,0,-0.4746912121772766,-0.44678568840026855
0,689,2654,0,-0.2371307611465454,0.1937095820903778
0,690,2657,0,-0.706741213798523,0.11634483933448792
0,691,2669,0,0.508853554725647,1.1291193962097168
0,692,2672,0,0.14725181460380554,0.6667895317077637
0,693,2676,1,-0.5124862790107727,-0.47061091661453247
0,694,2677,0,-0.530961811542511,-0.42061930894851685
0,695,2679,1,-0.5415022373199463,-0.7673994302749634
0,696,2682,0,-0.42517998814582825,-0.8097062110900879
0,697,2689,0,0.6302211284637451,1.3963418006896973
0,698,2690,0,-0.2200620472431183,0.8918840885162354
0,699,2691,0,-0.4923073649406433,0.01812252402305603
0,700,2699,1,-0.47865477204322815,-0.8002488613128662
0,701,2700,0,-0.5340567827224731,-0.6874701976776123
0,702,2704,0,-0.5346531271934509,-0.6044254899024963
0,703,2706,1,-0.24353864789009094,-0.38160377740859985
0,704,2709,0,-0.6414263844490051,-0.014208167791366577
0,705,2710,0,0.0847039520740509,0.6543029546737671
0,706,2717,0,-0.5491105318069458,-0.7205886840820312
0,707,2722,0,-0.9950879812240601,0.39153721928596497
0,708,2725,0,2.0068907737731934,-0.9926506280899048
0,709,2728,1,0.38191553950309753,-0.12992817163467407
0,710,2737,0,-0.649075984954834,0.3662565052509308
0,711,2738,0,0.7974218130111694,1.6280665397644043
0,712,2740,0,-0.17074054479599,0.6470897197723389
0,713,2741,0,-0.44898366928100586,0.9946107864379883
0,714,2744,0,0.1841440498828888,0.8037374019622803
0,715,2746,0,0.7710380554199219,1.5497760772705078
0,716,2751,0,0.07119879126548767,0.2210351526737213
0,717,2754,0,-0.8896758556365967,-0.041826218366622925
0,718,2760,0,2.3147454261779785,-0.5895184874534607
0,719,2771,1,0.4504590928554535,-0.09137390553951263
0,720,2772,0,0.4126288592815399,-0.09407410025596619
0,721,2777,0,-0.0963992178440094,0.5064220428466797
0,722,2779,0,-0.5209770202636719,-0.7832949161529541
0,723,2780,0,-0.6160109639167786,-0.931241512298584
0,724,2783,0,1.481872320175171,-1.200600266456604
0,725,2785,0,1.8815995454788208,-1.1618835926055908
0,726,2786,0,1.530197024345398,-1.481408715248108
0,727,2787,1,2.2186880111694336,-0.8413232564926147
0,728,2788,0,-0.14223292469978333,0.1537211835384369
0,729,2795,0,-0.02886471152305603,0.27803096175193787
0,730,2796,1,1.1756643056869507,-1.3284894227981567
0,731,2805,1,0.8715194463729858,-1.7796993255615234
0,732,2808,0,0.46081802248954773,-0.0530012845993042
0,733,2818,0,1.4698625802993774,-1.256183385848999
0,734,2820,0,1.9149187803268433,-0.8619991540908813
0,735,2821,0,-0.7662868499755859,0.07370850443840027
0,736,2829,0,-0.6975318193435669,-0.13588571548461914
0,737,2833,0,0.7085931301116943,1.368593692779541
0,738,2838,0,0.5247761011123657,1.2410519123077393
0,739,2841,0,-0.8054802417755127,0.04112628102302551
0,740,2855,0,-0.7766907215118408,0.8185811042785645
0,741,2856,0,-0.6302474141120911,1.0043210983276367
0,742,2864,0,0.47620484232902527,1.1590526103973389
0,743,2865,0,-0.687555193901062,0.2578441798686981
0,744,2869,0,-0.5407267212867737,0.16429361701011658
0,745,2871,0,-0.47473230957984924,-0.4576166570186615
0,746,2874,0,-0.055129677057266235,0.4368916451931
0,747,2878,0,0.7312649488449097,-0.048477500677108765
0,748,2880,1,-0.07774928212165833,-0.2580508589744568
0,749,2881,0,2.2769885063171387,-0.47874483466148376
0,750,2889,0,-0.012194901704788208,0.2945198118686676
0,751,2890,0,1.3834428787231445,0.3485051095485687
0,752,2900,0,-0.5340567827224731,-0.6874701976776123
0,753,2902,0,-0.47473230957984924,-0.4576166272163391
0,754,2905,0,-0.556679904460907,-0.7763450741767883
0,755,2906,1,0.9888086318969727,-1.1421306133270264
0,756,2916,0,-0.4657714366912842,-0.44707420468330383
0,757,2917,0,-0.5051512122154236,-0.6951314210891724
0,758,2918,0,-0.5051512122154236,-0.6951314210891724
0,759,2920,0,-0.5051512122154236,-0.6951314210891724
0,760,2922,0,-0.6691426038742065,0.6696652173995972
0,761,2923,0,-0.8896758556365967,-0.041826218366622925
0,762,2929,0,-0.028864890336990356,0.27803078293800354
0,763,2934,0,-0.44898366928100586,0.9946107864379883
0,764,2935,0,-0.6932163238525391,0.3020816743373871
0,765,2939,0,1.5321580171585083,0.4883958399295807
0,766,2948,0,-0.2241109013557434,0.4958842694759369
0,767,2952,0,-0.09639924764633179,0.5064220428466797
0,768,2953,0,1.220089316368103,0.30308422446250916
0,769,2954,0,0.8146620988845825,0.03579401969909668
0,770,2957,0,-0.9794292449951172,-0.15224039554595947
0,771,2965,0,-0.683969259262085,0.25950685143470764
0,772,2967,0,1.0530301332473755,1.5277338027954102
0,773,2970,1,-0.49291589856147766,-0.6312660574913025
0,774,2971,0,1.475721001625061,0.15550175309181213
0,775,2973,0,-0.6447582244873047,-0.14768803119659424
0,776,2974,1,-0.4742831289768219,-0.39246878027915955
0,777,2977,0,0.3726594150066376,1.0294246673583984
0,778,2983,0,0.9781850576400757,0.02520635724067688
0,779,2987,0,2.3147456645965576,-0.5895184278488159
0,780,2990,0,-0.48056066036224365,-0.5649878978729248
0,781,2994,0,-0.4823986887931824,-0.42347314953804016
0,782,2997,0,-0.22596654295921326,-0.021553725004196167
0,783,2999,0,0.6534651517868042,1.220173954963684
0,784,3002,0,0.27080580592155457,-0.1708487868309021
0,785,3006,1,0.27828481793403625,-0.22084461152553558
0,786,3009,1,0.8936400413513184,-1.8901264667510986
0,787,3027,0,1.7801049947738647,0.5370339155197144
0,788,3028,0,0.7085931301116943,1.368593692779541
0,789,3039,0,-0.6414263248443604,-0.014208167791366577
0,790,3047,0,-0.6447582244873047,-0.14768798649311066
0,791,3059,0,0.3337539732456207,-0.07830505073070526
0,792,3061,0,-0.7700473666191101,-0.1498403549194336
0,793,3065,0,-0.49736273288726807,0.8465316295623779
0,794,3069,0,1.6356393098831177,-0.8550395965576172
0,795,3070,0,-0.7681646347045898,-0.26844480633735657
0,796,3071,0,-0.8786514401435852,-0.15928839147090912
0,797,3073,0,-0.5578620433807373,-0.16272519528865814
0,798,3081,0,-0.6579269766807556,-0.034218817949295044
0,799,3083,0,-0.9308739900588989,-0.16187725961208344
0,800,3087,0,-0.47865623235702515,-0.3247453570365906
0,801,3091,0,1.6593271493911743,-1.0362800359725952
0,802,3092,1,-0.06999507546424866,-0.2012280821800232
0,803,3093,0,0.010920792818069458,-0.22000399231910706
0,804,3097,0,-0.02209910750389099,0.7127256393432617
0,805,3098,0,0.32079342007637024,1.0017235279083252
0,806,3099,1,-0.5588546395301819,0.6863396167755127
0,807,3100,1,-0.7076067328453064,-0.790541410446167
0,808,3104,0,-0.47473233938217163,-0.4576166272163391
0,809,3107,0,-0.4823986887931824,-0.42347314953804016
0,810,3113,0,0.5772416591644287,-0.44138115644454956
0,811,3116,0,-0.3837648630142212,-0.36340993642807007
0,812,3119,0,-0.29549700021743774,0.3087017238140106
0,813,3120,0,-0.22411084175109863,0.4958842694759369
0,814,3133,1,0.2572343051433563,0.6633851528167725
0,815,3136,0,-0.8054802417755127,0.04112634062767029
0,816,3138,0,0.14885064959526062,0.790292501449585
0,817,3140,1,-0.421497642993927,-0.48370668292045593
0,818,3141,0,-0.4746912121772766,-0.44678568840026855
0,819,3150,0,0.797421932220459,1.6280665397644043
0,820,3159,0,-0.4652680456638336,-0.5688222646713257
0,821,3160,0,0.4622327387332916,-0.19339963793754578
0,822,3163,0,-0.2651310861110687,-0.15831774473190308
0,823,3167,0,0.14885064959526062,0.790292501449585
0,824,3179,1,-0.4746912121772766,-0.44678568840026855
0,825,3180,0,-0.07665500044822693,-0.11005693674087524
0,826,3183,0,1.1316381692886353,0.19030436873435974
0,827,3189,0,-0.6447582244873047,-0.14768803119659424
0,828,3199,0,-0.38486215472221375,0.47066590189933777
0,829,3204,0,-0.6447582244873047,-0.14768797159194946
0,830,3206,0,1.1316379308700562,0.19030430912971497
0,831,3208,0,0.00628313422203064,0.8336167335510254
0,832,3210,0,1.6598790884017944,-1.6995095014572144
0,833,3215,0,-0.33331921696662903,-0.3495321273803711
0,834,3216,1,-0.3837648630142212,-0.36340993642807007
0,835,3223,1,0.09710285067558289,-0.3804231286048889
0,836,3238,0,1.7007566690444946,0.38753339648246765
0,837,3240,1,0.898823618888855,-0.180730938911438
0,838,3242,0,-0.440314918756485,-0.8737542629241943
0,839,3254,0,0.057302325963974,0.6319116353988647
0,840,3266,0,-0.35700300335884094,0.10052832961082458
0,841,3270,0,-0.5832497477531433,0.021196335554122925
0,842,3273,0,0.9152482748031616,0.04567965865135193
0,843,3285,0,0.6753175258636475,0.06992143392562866
0,844,3288,0,-0.720234751701355,0.7986266613006592
0,845,3289,0,-0.7149481773376465,-0.18663913011550903
0,846,3291,0,1.034403681755066,0.037451207637786865
0,847,3303,0,-0.8253611326217651,0.06155210733413696
0,848,3309,1,-0.4792200028896332,-0.25433987379074097
0,849,3310,0,-0.5080493688583374,-0.4208054542541504
0,850,3316,0,0.4689309298992157,1.1626746654510498
0,851,3319,0,-0.6447582244873047,-0.14768797159194946
0,852,3320,0,-0.7706769704818726,-0.1280093491077423
0,853,3325,0,0.2881753742694855,-0.2525201439857483
0,854,3328,1,-0.4652680456638336,-0.5688222646713257
0,855,3329,0,-0.421497642993927,-0.48370665311813354
0,856,3330,0,-0.35700300335884094,0.10052832961082458
0,857,3336,0,1.5279489755630493,-0.9356424808502197
0,858,3338,0,-0.49291589856147766,-0.6312659978866577
0,859,3344,0,-0.4832593500614166,-0.443574994802475
0,860,3347,1,-0.47672855854034424,-0.371151864528656
0,861,3362,0,-0.2780786454677582,-0.07164499163627625
0,862,3364,1,-0.483259379863739,-0.4435749351978302
