timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,508,2030,0,0.7549512386322021,0.02211052179336548
0,509,2034,1,0.7549512386322021,0.02211052179336548
0,510,2035,0,-0.7122045159339905,-0.34419894218444824
0,511,2043,0,-0.6533793807029724,-0.29197996854782104
0,512,2048,0,-0.7583601474761963,-0.21553505957126617
0,513,2057,0,-0.7122045159339905,-0.34419894218444824
0,514,2059,0,0.7549512386322021,0.02211052179336548
0,515,2060,0,-0.7583601474761963,-0.21553505957126617
0,516,2062,1,0.7549512386322021,0.02211052179336548
0,517,2071,0,-0.7583601474761963,-0.21553505957126617
0,518,2072,0,-0.7122045159339905,-0.34419894218444824
0,519,2081,0,0.7549512386322021,0.02211052179336548
0,520,2083,0,-0.7122045159339905,-0.34419894218444824
0,521,2084,0,0.7549512386322021,0.02211052179336548
0,522,2085,1,0.7549512386322021,0.02211052179336548
0,523,2088,0,-0.6800231337547302,-0.3082045614719391
0,524,2093,1,-0.7122045159339905,-0.34419894218444824
0,525,2097,0,0.7549512386322021,0.02211052179336548
0,526,2100,0,0.7549512386322021,0.02211052179336548
0,527,2101,0,0.7549512386322021,0.02211052179336548
0,528,2106,0,-0.7583601474761963,-0.21553505957126617
0,529,2107,0,0.7549512386322021,0.02211052179336548
0,530,2109,1,-0.7122045159339905,-0.34419894218444824
0,531,2114,1,-0.7583601474761963,-0.21553505957126617
0,532,2119,0,0.7549512386322021,0.02211052179336548
0,533,2122,0,-0.6716127395629883,-0.2900002598762512
0,534,2138,0,-0.7583601474761963,-0.21553505957126617
0,535,2141,0,0.7549512386322021,0.02211052179336548
0,536,2144,0,-0.6800231337547302,-0.3082045614719391
0,537,2158,0,0.7549512386322021,0.02211052179336548
0,538,2159,0,0.7549512386322021,0.02211052179336548
0,539,2162,0,-0.7122045159339905,-0.34419894218444824
0,540,2163,1,0.7549512386322021,0.02211052179336548
0,541,2165,0,0.7549512386322021,0.02211052179336548
0,542,2166,1,-0.7122045159339905,-0.34419894218444824
0,543,2173,0,-0.6800231337547302,-0.3082045614719391
0,544,2175,0,-0.7122045159339905,-0.34419894218444824
0,545,2177,1,-0.7583601474761963,-0.21553505957126617
0,546,2179,0,-0.7583601474761963,-0.21553505957126617
0,547,2183,0,0.7549512386322021,0.02211052179336548
0,548,2189,0,-0.7122045159339905,-0.34419894218444824
0,549,2190,0,0.7549512386322021,0.02211052179336548
0,550,2191,0,-0.6800231337547302,-0.3082045614719391
0,551,2204,0,-0.8703215718269348,1.2811741828918457
0,552,2205,0,0.7549512386322021,0.02211052179336548
0,553,2211,0,0.7549512386322021,0.02211052179336548
0,554,2212,0,-0.6800231337547302,-0.3082045614719391
0,555,2218,0,0.7549512386322021,0.02211052179336548
0,556,2220,0,-0.7122045159339905,-0.34419894218444824
0,557,2222,0,-0.6800231337547302,-0.3082045614719391
0,558,2223,1,0.7549512386322021,0.02211052179336548
0,559,2233,0,0.7549512386322021,0.02211052179336548
0,560,2234,0,-0.7583601474761963,-0.21553505957126617
0,561,2236,0,-0.8703215718269348,1.2811741828918457
0,562,2240,0,-0.7122045159339905,-0.34419894218444824
0,563,2245,1,-0.7583601474761963,-0.21553505957126617
0,564,2246,0,-0.6800231337547302,-0.3082045614719391
0,565,2256,0,0.7549512386322021,0.02211052179336548
0,566,2259,0,0.7549512386322021,0.02211052179336548
0,567,2266,0,0.7549512386322021,0.02211052179336548
0,568,2272,1,0.7549512386322021,0.02211052179336548
0,569,2276,0,-0.7122045159339905,-0.34419894218444824
0,570,2278,0,-0.7122045159339905,-0.34419894218444824
0,571,2279,0,-0.7583601474761963,-0.21553505957126617
0,572,2290,1,-0.7583601474761963,-0.21553505957126617
0,573,2292,1,-0.8703215718269348,1.2811741828918457
0,574,2294,0,0.7549512386322021,0.02211052179336548
0,575,2298,0,-0.8703215718269348,1.2811741828918457
0,576,2299,0,0.7549512386322021,0.02211052179336548
0,577,2303,0,0.7549512386322021,0.02211052179336548
0,578,2305,0,0.7549512386322021,0.02211052179336548
0,579,2306,0,-0.7583601474761963,-0.21553505957126617
0,580,2307,0,0.7549512386322021,0.02211052179336548
0,581,2308,0,0.7549512386322021,0.02211052179336548
0,582,2323,0,0.7549512386322021,0.02211052179336548
0,583,2326,0,-0.8703215718269348,1.2811741828918457
0,584,2330,1,-0.8703215718269348,1.2811741828918457
0,585,2333,0,0.7549512386322021,0.02211052179336548
0,586,2334,1,-0.8703215718269348,1.2811741828918457
0,587,2335,0,0.7549512386322021,0.02211052179336548
0,588,2338,0,-0.8703215718269348,1.2811741828918457
0,589,2339,0,0.7549512386322021,0.02211052179336548
0,590,2341,1,-0.7122045159339905,-0.34419894218444824
0,591,2344,0,-0.7122045159339905,-0.34419894218444824
0,592,2345,0,-0.7122045159339905,-0.34419894218444824
0,593,2346,1,0.7549512386322021,0.02211052179336548
0,594,2347,1,-0.7122045159339905,-0.34419894218444824
0,595,2348,0,0.7549512386322021,0.02211052179336548
0,596,2353,0,-0.7122045159339905,-0.34419894218444824
0,597,2355,0,0.7549512386322021,0.02211052179336548
0,598,2358,0,0.7549512386322021,0.02211052179336548
0,599,2359,0,-0.7583601474761963,-0.21553505957126617
0,600,2361,0,0.7549512386322021,0.02211052179336548
0,601,2371,0,-0.7122045159339905,-0.34419894218444824
0,602,2376,0,-0.6800231337547302,-0.3082045614719391
0,603,2377,1,0.7549512386322021,0.02211052179336548
0,604,2378,0,-0.6800231337547302,-0.3082045614719391
0,605,2382,1,0.7549512386322021,0.02211052179336548
0,606,2386,0,-0.7122045159339905,-0.34419894218444824
0,607,2389,0,0.7549512386322021,0.02211052179336548
0,608,2390,1,0.7549512386322021,0.02211052179336548
0,609,2393,0,0.7549512386322021,0.02211052179336548
0,610,2394,1,-0.8703215718269348,1.2811741828918457
0,611,2396,1,0.7549512386322021,0.02211052179336548
0,612,2399,0,-0.7583601474761963,-0.21553505957126617
0,613,2402,1,0.7549512386322021,0.02211052179336548
0,614,2403,0,-0.7122045159339905,-0.34419894218444824
0,615,2405,1,-0.7583601474761963,-0.21553505957126617
0,616,2408,0,0.7549512386322021,0.02211052179336548
0,617,2411,0,0.7549512386322021,0.02211052179336548
0,618,2412,0,0.7549512386322021,0.02211052179336548
0,619,2415,0,-0.6800231337547302,-0.3082045614719391
0,620,2416,0,0.7549512386322021,0.02211052179336548
0,621,2417,0,-0.7122045159339905,-0.34419894218444824
0,622,2423,0,-0.7122045159339905,-0.34419894218444824
0,623,2431,0,-0.6716127395629883,-0.2900002598762512
0,624,2432,1,-0.7122045159339905,-0.34419894218444824
0,625,2439,0,0.7549512386322021,0.02211052179336548
0,626,2443,1,0.7549512386322021,0.02211052179336548
0,627,2445,0,-0.7583601474761963,-0.21553505957126617
0,628,2455,0,-0.7122045159339905,-0.34419894218444824
0,629,2458,0,-0.7583601474761963,-0.21553505957126617
0,630,2459,0,-0.7122045159339905,-0.34419894218444824
0,631,2466,0,-0.7122045159339905,-0.34419894218444824
0,632,2471,0,-0.7583601474761963,-0.21553505957126617
0,633,2474,1,-0.7583601474761963,-0.21553505957126617
0,634,2479,1,-0.7583601474761963,-0.21553505957126617
0,635,2481,0,-0.7122045159339905,-0.34419894218444824
0,636,2483,0,-0.6800231337547302,-0.3082045614719391
0,637,2485,0,0.7549512386322021,0.02211052179336548
0,638,2486,0,-0.7583601474761963,-0.21553505957126617
0,639,2489,0,0.7549512386322021,0.02211052179336548
0,640,2495,0,-0.6800231337547302,-0.3082045614719391
0,641,2496,0,-0.7583601474761963,-0.21553505957126617
0,642,2498,1,0.7549512386322021,0.02211052179336548
0,643,2499,0,-0.7583601474761963,-0.21553505957126617
0,644,2514,1,-0.7122045159339905,-0.34419894218444824
0,645,2516,1,0.7549512386322021,0.02211052179336548
0,646,2519,0,0.7549512386322021,0.02211052179336548
0,647,2522,1,0.7549512386322021,0.02211052179336548
0,648,2524,0,-0.6800231337547302,-0.3082045614719391
0,649,2526,1,-0.6800231337547302,-0.3082045614719391
0,650,2528,1,-0.7122045159339905,-0.34419894218444824
0,651,2530,0,-0.7583601474761963,-0.21553505957126617
0,652,2533,0,0.7549512386322021,0.02211052179336548
0,653,2534,1,0.7549512386322021,0.02211052179336548
0,654,2538,0,-0.8703215718269348,1.2811741828918457
0,655,2543,1,-0.7583601474761963,-0.21553505957126617
0,656,2544,0,-0.7122045159339905,-0.34419894218444824
0,657,2545,0,0.7549512386322021,0.02211052179336548
0,658,2549,0,0.7549512386322021,0.02211052179336548
0,659,2550,0,-0.7583601474761963,-0.21553505957126617
0,660,2553,0,-0.7122045159339905,-0.34419894218444824
0,661,2560,0,-0.6800231337547302,-0.3082045614719391
0,662,2563,1,0.7549512386322021,0.02211052179336548
0,663,2564,0,0.7549512386322021,0.02211052179336548
0,664,2574,0,-0.6800231337547302,-0.3082045614719391
0,665,2576,0,-0.6716127395629883,-0.2900002598762512
0,666,2577,0,0.7549512386322021,0.02211052179336548
0,667,2578,0,0.7549512386322021,0.02211052179336548
0,668,2579,1,0.7549512386322021,0.02211052179336548
0,669,2580,0,-0.6800231337547302,-0.3082045614719391
0,670,2588,1,0.7549512386322021,0.02211052179336548
0,671,2592,0,0.7549512386322021,0.02211052179336548
0,672,2594,1,0.7549512386322021,0.02211052179336548
0,673,2598,0,0.7549512386322021,0.02211052179336548
0,674,2600,0,-0.7122045159339905,-0.34419894218444824
0,675,2606,0,0.7549512386322021,0.02211052179336548
0,676,2610,0,-0.7583601474761963,-0.21553505957126617
0,677,2617,1,-0.6800231337547302,-0.3082045614719391
0,678,2618,0,-0.7122045159339905,-0.34419894218444824
0,679,2619,0,-0.7122045159339905,-0.34419894218444824
0,680,2626,1,0.7549512386322021,0.02211052179336548
0,681,2627,1,-0.6716127395629883,-0.2900002598762512
0,682,2629,0,0.7549512386322021,0.02211052179336548
0,683,2632,1,-0.7122045159339905,-0.34419894218444824
0,684,2638,0,-0.8703215718269348,1.2811741828918457
0,685,2646,0,0.7549512386322021,0.02211052179336548
0,686,2650,0,0.7549512386322021,0.02211052179336548
0,687,2652,0,0.7549512386322021,0.02211052179336548
0,688,2653,0,0.7549512386322021,0.02211052179336548
0,689,2654,0,-0.7583601474761963,-0.21553505957126617
0,690,2657,0,0.7549512386322021,0.02211052179336548
0,691,2669,0,-0.7583601474761963,-0.21553505957126617
0,692,2672,0,-0.7583601474761963,-0.21553505957126617
0,693,2676,1,0.7549512386322021,0.02211052179336548
0,694,2677,0,0.7549512386322021,0.02211052179336548
0,695,2679,1,0.7549512386322021,0.02211052179336548
0,696,2682,0,0.7549512386322021,0.02211052179336548
0,697,2689,0,-0.7583601474761963,-0.21553505957126617
0,698,2690,0,-0.8703215718269348,1.2811741828918457
0,699,2691,0,0.7549512386322021,0.02211052179336548
0,700,2699,1,0.7549512386322021,0.02211052179336548
0,701,2700,0,0.7549512386322021,0.02211052179336548
0,702,2704,0,0.7549512386322021,0.02211052179336548
0,703,2706,1,-0.7122045159339905,-0.34419894218444824
0,704,2709,0,0.7549512386322021,0.02211052179336548
0,705,2710,0,-0.7583601474761963,-0.21553505957126617
0,706,2717,0,0.7549512386322021,0.02211052179336548
0,707,2722,0,-0.8703215718269348,1.2811741828918457
0,708,2725,0,-0.6716127395629883,-0.2900002598762512
0,709,2728,1,-0.7122045159339905,-0.34419894218444824
0,710,2737,0,0.7549512386322021,0.02211052179336548
0,711,2738,0,-0.7583601474761963,-0.21553505957126617
0,712,2740,0,0.7549512386322021,0.02211052179336548
0,713,2741,0,-0.8703215718269348,1.2811741828918457
0,714,2744,0,-0.7583601474761963,-0.21553505957126617
0,715,2746,0,-0.7583601474761963,-0.21553505957126617
0,716,2751,0,0.7549512386322021,0.02211052179336548
0,717,2754,0,0.7549512386322021,0.02211052179336548
0,718,2760,0,-0.6800231337547302,-0.3082045614719391
0,719,2771,1,-0.7122045159339905,-0.34419894218444824
0,720,2772,0,-0.7122045159339905,-0.34419894218444824
0,721,2777,0,-0.7583601474761963,-0.21553505957126617
0,722,2779,0,0.7549512386322021,0.02211052179336548
0,723,2780,0,0.7549512386322021,0.02211052179336548
0,724,2783,0,-0.6800231337547302,-0.3082045614719391
0,725,2785,0,-0.6800231337547302,-0.3082045614719391
0,726,2786,0,-0.6800231337547302,-0.3082045614719391
0,727,2787,1,-0.6800231337547302,-0.3082045614719391
0,728,2788,0,0.7549512386322021,0.02211052179336548
0,729,2795,0,0.7549512386322021,0.02211052179336548
0,730,2796,1,-0.6800231337547302,-0.3082045614719391
0,731,2805,1,-0.6716127395629883,-0.2900002598762512
0,732,2808,0,-0.7122045159339905,-0.34419894218444824
0,733,2818,0,-0.6800231337547302,-0.3082045614719391
0,734,2820,0,-0.6800231337547302,-0.3082045614719391
0,735,2821,0,0.7549512386322021,0.02211052179336548
0,736,2829,0,0.7549512386322021,0.02211052179336548
0,737,2833,0,-0.7583601474761963,-0.21553505957126617
0,738,2838,0,-0.7583601474761963,-0.21553505957126617
0,739,2841,0,0.7549512386322021,0.02211052179336548
0,740,2855,0,-0.8703215718269348,1.2811741828918457
0,741,2856,0,-0.8703215718269348,1.2811741828918457
0,742,2864,0,-0.7583601474761963,-0.21553505957126617
0,743,2865,0,0.7549512386322021,0.02211052179336548
0,744,2869,0,0.7549512386322021,0.02211052179336548
0,745,2871,0,0.7549512386322021,0.02211052179336548
0,746,2874,0,-0.7583601474761963,-0.21553505957126617
0,747,2878,0,-0.7122045159339905,-0.34419894218444824
0,748,2880,1,-0.7122045159339905,-0.34419894218444824
0,749,2881,0,-0.6800231337547302,-0.3082045614719391
0,750,2889,0,0.7549512386322021,0.02211052179336548
0,751,2890,0,-0.7122045159339905,-0.34419894218444824
0,752,2900,0,0.7549512386322021,0.02211052179336548
0,753,2902,0,0.7549512386322021,0.02211052179336548
0,754,2905,0,0.7549512386322021,0.02211052179336548
0,755,2906,1,-0.6800231337547302,-0.3082045614719391
0,756,2916,0,0.7549512386322021,0.02211052179336548
0,757,2917,0,0.7549512386322021,0.02211052179336548
0,758,2918,0,0.7549512386322021,0.02211052179336548
0,759,2920,0,0.7549512386322021,0.02211052179336548
0,760,2922,0,-0.8703215718269348,1.2811741828918457
0,761,2923,0,0.7549512386322021,0.02211052179336548
0,762,2929,0,0.7549512386322021,0.02211052179336548
0,763,2934,0,-0.8703215718269348,1.2811741828918457
0,764,2935,0,0.7549512386322021,0.02211052179336548
0,765,2939,0,-0.7122045159339905,-0.34419894218444824
0,766,2948,0,0.7549512386322021,0.02211052179336548
0,767,2952,0,-0.7583601474761963,-0.21553505957126617
0,768,2953,0,-0.7122045159339905,-0.34419894218444824
0,769,2954,0,-0.7122045159339905,-0.34419894218444824
0,770,2957,0,0.7549512386322021,0.02211052179336548
0,771,2965,0,0.7549512386322021,0.02211052179336548
0,772,2967,0,-0.7583601474761963,-0.21553505957126617
0,773,2970,1,0.7549512386322021,0.02211052179336548
0,774,2971,0,-0.7122045159339905,-0.34419894218444824
0,775,2973,0,0.7549512386322021,0.02211052179336548
0,776,2974,1,0.7549512386322021,0.02211052179336548
0,777,2977,0,-0.7583601474761963,-0.21553505957126617
0,778,2983,0,-0.7122045159339905,-0.34419894218444824
0,779,2987,0,-0.6800231337547302,-0.3082045614719391
0,780,2990,0,0.7549512386322021,0.02211052179336548
0,781,2994,0,0.7549512386322021,0.02211052179336548
0,782,2997,0,0.7549512386322021,0.02211052179336548
0,783,2999,0,-0.7583601474761963,-0.21553505957126617
0,784,3002,0,-0.7122045159339905,-0.34419894218444824
0,785,3006,1,-0.7122045159339905,-0.34419894218444824
0,786,3009,1,-0.6800231337547302,-0.3082045614719391
0,787,3027,0,-0.7122045159339905,-0.34419894218444824
0,788,3028,0,-0.7583601474761963,-0.21553505957126617
0,789,3039,0,0.7549512386322021,0.02211052179336548
0,790,3047,0,0.7549512386322021,0.02211052179336548
0,791,3059,0,-0.7122045159339905,-0.34419894218444824
0,792,3061,0,0.7549512386322021,0.02211052179336548
0,793,3065,0,-0.8703215718269348,1.2811741828918457
0,794,3069,0,-0.6800231337547302,-0.3082045614719391
0,795,3070,0,0.7549512386322021,0.02211052179336548
0,796,3071,0,0.7549512386322021,0.02211052179336548
0,797,3073,0,0.7549512386322021,0.02211052179336548
0,798,3081,0,0.7549512386322021,0.02211052179336548
0,799,3083,0,0.7549512386322021,0.02211052179336548
0,800,3087,0,0.7549512386322021,0.02211052179336548
0,801,3091,0,-0.6716127395629883,-0.2900002598762512
0,802,3092,1,-0.7122045159339905,-0.34419894218444824
0,803,3093,0,-0.7122045159339905,-0.34419894218444824
0,804,3097,0,-0.7583601474761963,-0.21553505957126617
0,805,3098,0,-0.7583601474761963,-0.21553505957126617
0,806,3099,1,-0.8703215718269348,1.2811741828918457
0,807,3100,1,0.7549512386322021,0.02211052179336548
0,808,3104,0,0.7549512386322021,0.02211052179336548
0,809,3107,0,0.7549512386322021,0.02211052179336548
0,810,3113,0,-0.7122045159339905,-0.34419894218444824
0,811,3116,0,0.7549512386322021,0.02211052179336548
0,812,3119,0,0.7549512386322021,0.02211052179336548
0,813,3120,0,0.7549512386322021,0.02211052179336548
0,814,3133,1,0.7549512386322021,0.02211052179336548
0,815,3136,0,0.7549512386322021,0.02211052179336548
0,816,3138,0,-0.7583601474761963,-0.21553505957126617
0,817,3140,1,0.7549512386322021,0.02211052179336548
0,818,3141,0,0.7549512386322021,0.02211052179336548
0,819,3150,0,-0.7583601474761963,-0.21553505957126617
0,820,3159,0,0.7549512386322021,0.02211052179336548
0,821,3160,0,-0.7122045159339905,-0.34419894218444824
0,822,3163,0,0.7549512386322021,0.02211052179336548
0,823,3167,0,-0.7583601474761963,-0.21553505957126617
0,824,3179,1,0.7549512386322021,0.02211052179336548
0,825,3180,0,0.7549512386322021,0.02211052179336548
0,826,3183,0,-0.7122045159339905,-0.34419894218444824
0,827,3189,0,0.7549512386322021,0.02211052179336548
0,828,3199,0,0.7549512386322021,0.02211052179336548
0,829,3204,0,0.7549512386322021,0.02211052179336548
0,830,3206,0,-0.7122045159339905,-0.34419894218444824
0,831,3208,0,-0.7583601474761963,-0.21553505957126617
0,832,3210,0,-0.6716127395629883,-0.2900002598762512
0,833,3215,0,0.7549512386322021,0.02211052179336548
0,834,3216,1,0.7549512386322021,0.02211052179336548
0,835,3223,1,-0.7122045159339905,-0.34419894218444824
0,836,3238,0,-0.7122045159339905,-0.34419894218444824
0,837,3240,1,-0.7122045159339905,-0.34419894218444824
0,838,3242,0,0.7549512386322021,0.02211052179336548
0,839,3254,0,-0.7583601474761963,-0.21553505957126617
0,840,3266,0,0.7549512386322021,0.02211052179336548
0,841,3270,0,0.7549512386322021,0.02211052179336548
0,842,3273,0,-0.7122045159339905,-0.34419894218444824
0,843,3285,0,-0.7122045159339905,-0.34419894218444824
0,844,3288,0,-0.8703215718269348,1.2811741828918457
0,845,3289,0,0.7549512386322021,0.02211052179336548
0,846,3291,0,-0.7122045159339905,-0.34419894218444824
0,847,3303,0,0.7549512386322021,0.02211052179336548
0,848,3309,1,0.7549512386322021,0.02211052179336548
0,849,3310,0,0.7549512386322021,0.02211052179336548
0,850,3316,0,-0.7583601474761963,-0.21553505957126617
0,851,3319,0,0.7549512386322021,0.02211052179336548
0,852,3320,0,0.7549512386322021,0.02211052179336548
0,853,3325,0,-0.7122045159339905,-0.34419894218444824
0,854,3328,1,0.7549512386322021,0.02211052179336548
0,855,3329,0,0.7549512386322021,0.02211052179336548
0,856,3330,0,0.7549512386322021,0.02211052179336548
0,857,3336,0,-0.6800231337547302,-0.3082045614719391
0,858,3338,0,0.7549512386322021,0.02211052179336548
